"las_vegas","20160229","1047"
"las_vegas","20160301","1025"
"las_vegas","20160302","945"
"las_vegas","20160303","948"
"las_vegas","20160304","972"
"las_vegas","20160305","952"
"las_vegas","20160306","1058"
"las_vegas","20160307","1061"
"las_vegas","20160308","919"
"las_vegas","20160309","950"
"las_vegas","20160310","869"
"las_vegas","20160311","952"
"las_vegas","20160312","1016"
"las_vegas","20160313","1077"
"las_vegas","20160314","1015"
"las_vegas","20160315","986"
"las_vegas","20160316","932"
"las_vegas","20160317","934"
"las_vegas","20160318","843"
"las_vegas","20160319","987"
"las_vegas","20160320","1103"
"las_vegas","20160321","1079"
"las_vegas","20160322","997"
"las_vegas","20160323","1056"
"las_vegas","20160324","1036"
"las_vegas","20160325","1028"
"las_vegas","20160326","1080"
"las_vegas","20160327","1055"
"las_vegas","20160328","988"
"las_vegas","20160329","1042"
"las_vegas","20160330","1070"
"las_vegas","20160331","1022"
"las_vegas","20160401","1047"
"las_vegas","20160402","1198"
"las_vegas","20160403","1186"
"las_vegas","20160404","1061"
"las_vegas","20160405","984"
"las_vegas","20160406","956"
"las_vegas","20160407","936"
"las_vegas","20160408","949"
"las_vegas","20160409","1084"
"las_vegas","20160410","1083"
"las_vegas","20160411","1074"
"las_vegas","20160412","1005"
"las_vegas","20160413","1040"
"las_vegas","20160414","942"
"las_vegas","20160415","998"
"las_vegas","20160416","1127"
"las_vegas","20160417","1089"
"las_vegas","20160418","1092"
"las_vegas","20160419","1028"
"las_vegas","20160420","954"
"las_vegas","20160421","913"
"las_vegas","20160422","961"
"las_vegas","20160423","1019"
"las_vegas","20160424","1140"
"las_vegas","20160425","1059"
"las_vegas","20160426","941"
"las_vegas","20160427","991"
"las_vegas","20160428","919"
"las_vegas","20160429","917"
"las_vegas","20160430","1093"
"las_vegas","20160501","1143"
"las_vegas","20160502","1036"
"las_vegas","20160503","1005"
"las_vegas","20160504","961"
"las_vegas","20160505","884"
"las_vegas","20160506","980"
"las_vegas","20160507","932"
"las_vegas","20160508","1061"
"las_vegas","20160509","1023"
"las_vegas","20160510","833"
"las_vegas","20160511","952"
"las_vegas","20160512","947"
"las_vegas","20160513","968"
"las_vegas","20160514","1003"
"las_vegas","20160515","1102"
"las_vegas","20160516","1025"
"las_vegas","20160517","953"
"las_vegas","20160518","1016"
"las_vegas","20160519","1033"
"las_vegas","20160520","942"
"las_vegas","20160521","986"
"las_vegas","20160522","1122"
"las_vegas","20160523","984"
"las_vegas","20160524","1050"
"las_vegas","20160525","1001"
"las_vegas","20160526","940"
"las_vegas","20160527","1011"
"las_vegas","20160528","1082"
"las_vegas","20160529","1086"
"las_vegas","20160530","1069"
"las_vegas","20160531","1147"
"las_vegas","20160601","1169"
"las_vegas","20160602","1066"
"las_vegas","20160603","967"
"las_vegas","20160604","1049"
"las_vegas","20160605","1129"
"las_vegas","20160606","1183"
"las_vegas","20160607","1017"
"las_vegas","20160608","1052"
"las_vegas","20160609","1028"
"las_vegas","20160610","973"
"las_vegas","20160611","1059"
"las_vegas","20160612","1031"
"las_vegas","20160613","1114"
"las_vegas","20160614","1155"
"las_vegas","20160615","990"
"las_vegas","20160616","1078"
"las_vegas","20160617","1077"
"las_vegas","20160618","1016"
"las_vegas","20160619","1035"
"las_vegas","20160620","1107"
"las_vegas","20160621","1141"
"las_vegas","20160622","1209"
"las_vegas","20160623","1092"
"las_vegas","20160624","1089"
"las_vegas","20160625","1207"
"las_vegas","20160626","1249"
"las_vegas","20160627","1152"
"las_vegas","20160628","1189"
"las_vegas","20160629","1178"
"las_vegas","20160630","1145"
"las_vegas","20160701","1200"
"las_vegas","20160702","1185"
"las_vegas","20160703","1204"
"las_vegas","20160704","1083"
"las_vegas","20160705","1079"
"las_vegas","20160706","1185"
"las_vegas","20160707","1091"
"las_vegas","20160708","1148"
"las_vegas","20160709","1179"
"las_vegas","20160710","1186"
"las_vegas","20160711","1169"
"las_vegas","20160712","1035"
"las_vegas","20160713","1151"
"las_vegas","20160714","1086"
"las_vegas","20160715","1173"
"las_vegas","20160716","1292"
"las_vegas","20160717","1216"
"las_vegas","20160718","1145"
"las_vegas","20160719","1161"
"las_vegas","20160720","1072"
"las_vegas","20160721","1049"
"las_vegas","20160722","1015"
"las_vegas","20160723","1087"
"las_vegas","20160724","1149"
"las_vegas","20160725","1148"
"las_vegas","20160726","1033"
"las_vegas","20160727","1098"
"las_vegas","20160728","1092"
"las_vegas","20160729","1085"
"las_vegas","20160730","1246"
"las_vegas","20160731","1284"
"las_vegas","20160801","1127"
"las_vegas","20160802","1079"
"las_vegas","20160803","1118"
"las_vegas","20160804","1160"
"las_vegas","20160805","1143"
"las_vegas","20160806","1261"
"las_vegas","20160807","1260"
"las_vegas","20160808","1254"
"las_vegas","20160809","1139"
"las_vegas","20160810","1151"
"las_vegas","20160811","1028"
"las_vegas","20160812","1127"
"las_vegas","20160813","1130"
"las_vegas","20160814","1275"
"las_vegas","20160815","1133"
"las_vegas","20160816","1119"
"las_vegas","20160817","1003"
"las_vegas","20160818","1113"
"las_vegas","20160819","1079"
"las_vegas","20160820","1197"
"las_vegas","20160821","1164"
"las_vegas","20160822","1108"
"las_vegas","20160823","1080"
"las_vegas","20160824","1095"
"las_vegas","20160825","953"
"las_vegas","20160826","1046"
"las_vegas","20160827","1122"
"las_vegas","20160828","1194"
"las_vegas","20160829","1156"
"las_vegas","20160830","967"
"las_vegas","20160831","1002"
"las_vegas","20160901","1041"
"las_vegas","20160902","1028"
"las_vegas","20160903","1153"
"las_vegas","20160904","1274"
"las_vegas","20160905","1117"
"las_vegas","20160906","1036"
"las_vegas","20160907","1047"
"las_vegas","20160908","999"
"las_vegas","20160909","976"
"las_vegas","20160910","1117"
"las_vegas","20160911","1092"
"las_vegas","20160912","985"
"las_vegas","20160913","958"
"las_vegas","20160914","963"
"las_vegas","20160915","916"
"las_vegas","20160916","1000"
"las_vegas","20160917","1094"
"las_vegas","20160918","1100"
"las_vegas","20160919","1060"
"las_vegas","20160920","936"
"las_vegas","20160921","1002"
"las_vegas","20160922","877"
"las_vegas","20160923","941"
"las_vegas","20160924","1056"
"las_vegas","20160925","1037"
"las_vegas","20160926","1035"
"las_vegas","20160927","988"
"las_vegas","20160928","991"
"las_vegas","20160929","906"
"las_vegas","20160930","896"
"las_vegas","20161001","993"
"las_vegas","20161002","991"
"las_vegas","20161003","985"
"las_vegas","20161004","966"
"las_vegas","20161005","882"
"las_vegas","20161006","911"
"las_vegas","20161007","833"
"las_vegas","20161008","977"
"las_vegas","20161009","1109"
"las_vegas","20161010","976"
"las_vegas","20161011","940"
"las_vegas","20161012","913"
"las_vegas","20161013","883"
"las_vegas","20161014","888"
"las_vegas","20161015","1089"
"las_vegas","20161016","1048"
"las_vegas","20161017","997"
"las_vegas","20161018","920"
"las_vegas","20161019","908"
"las_vegas","20161020","881"
"las_vegas","20161021","953"
"las_vegas","20161022","965"
"las_vegas","20161023","1059"
"las_vegas","20161024","870"
"las_vegas","20161025","933"
"las_vegas","20161026","942"
"las_vegas","20161027","921"
"las_vegas","20161028","975"
"las_vegas","20161029","922"
"las_vegas","20161030","955"
"las_vegas","20161031","920"
"las_vegas","20161101","791"
"las_vegas","20161102","835"
"las_vegas","20161103","901"
"las_vegas","20161104","821"
"las_vegas","20161105","1015"
"las_vegas","20161106","983"
"las_vegas","20161107","1002"
"las_vegas","20161108","875"
"las_vegas","20161109","695"
"las_vegas","20161110","782"
"las_vegas","20161111","891"
"las_vegas","20161112","929"
"las_vegas","20161113","984"
"las_vegas","20161114","1008"
"las_vegas","20161115","1002"
"las_vegas","20161116","859"
"las_vegas","20161117","881"
"las_vegas","20161118","891"
"las_vegas","20161119","913"
"las_vegas","20161120","990"
"las_vegas","20161121","1023"
"las_vegas","20161122","977"
"las_vegas","20161123","822"
"las_vegas","20161124","724"
"las_vegas","20161125","565"
"las_vegas","20161126","1043"
"las_vegas","20161127","1107"
"las_vegas","20161128","968"
"las_vegas","20161129","928"
"las_vegas","20161130","971"
"las_vegas","20161201","853"
"las_vegas","20161202","806"
"las_vegas","20161203","888"
"las_vegas","20161204","1020"
"las_vegas","20161205","985"
"las_vegas","20161206","878"
"las_vegas","20161207","820"
"las_vegas","20161208","903"
"las_vegas","20161209","837"
"las_vegas","20161210","924"
"las_vegas","20161211","898"
"las_vegas","20161212","913"
"las_vegas","20161213","853"
"las_vegas","20161214","869"
"las_vegas","20161215","833"
"las_vegas","20161216","805"
"las_vegas","20161217","905"
"las_vegas","20161218","920"
"las_vegas","20161219","914"
"las_vegas","20161220","987"
"las_vegas","20161221","988"
"las_vegas","20161222","1025"
"las_vegas","20161223","926"
"las_vegas","20161224","881"
"las_vegas","20161225","604"
"las_vegas","20161226","864"
"las_vegas","20161227","1114"
"las_vegas","20161228","1218"
"las_vegas","20161229","1256"
"las_vegas","20161230","1294"
"las_vegas","20161231","1200"
"las_vegas","20170101","851"
"las_vegas","20170102","1122"
"las_vegas","20170103","1081"
"las_vegas","20170104","1129"
"las_vegas","20170105","1014"
"las_vegas","20170106","1042"
"las_vegas","20170107","1108"
"las_vegas","20170108","1221"
"las_vegas","20170109","1078"
"las_vegas","20170110","969"
"las_vegas","20170111","951"
"las_vegas","20170112","938"
"las_vegas","20170113","1054"
"las_vegas","20170114","1189"
"las_vegas","20170115","1220"
"las_vegas","20170116","1169"
"las_vegas","20170117","1155"
"las_vegas","20170118","1154"
"las_vegas","20170119","1177"
"las_vegas","20170120","456"
"madison","20050301","1"
"madison","20050303","5"
"madison","20050304","3"
"madison","20050307","1"
"madison","20050310","5"
"madison","20050311","3"
"madison","20050312","6"
"madison","20050314","14"
"madison","20050316","1"
"madison","20050317","1"
"madison","20050318","1"
"madison","20050325","3"
"madison","20050404","1"
"madison","20050407","1"
"madison","20050408","1"
"madison","20050410","1"
"madison","20050413","2"
"madison","20050414","3"
"madison","20050415","1"
"madison","20050419","1"
"madison","20050420","1"
"madison","20050422","2"
"madison","20050423","1"
"madison","20050425","1"
"madison","20050426","3"
"madison","20050427","3"
"madison","20050429","2"
"madison","20050503","1"
"madison","20050509","1"
"madison","20050517","1"
"madison","20050522","1"
"madison","20050523","2"
"madison","20050525","1"
"madison","20050526","1"
"madison","20050531","1"
"madison","20050609","1"
"madison","20050615","1"
"madison","20050627","1"
"madison","20050705","1"
"madison","20050808","1"
"madison","20050816","1"
"madison","20050819","1"
"madison","20050907","1"
"madison","20050914","2"
"madison","20050916","4"
"madison","20050919","3"
"madison","20050920","5"
"madison","20051003","1"
"madison","20051011","4"
"madison","20051012","1"
"madison","20051017","1"
"madison","20051022","4"
"madison","20051024","8"
"madison","20051028","13"
"madison","20051031","3"
"madison","20051101","4"
"madison","20051102","4"
"madison","20051103","2"
"madison","20051107","3"
"madison","20051111","1"
"madison","20051114","4"
"madison","20051115","1"
"madison","20051118","2"
"madison","20051121","2"
"madison","20051122","1"
"madison","20051130","1"
"madison","20051201","3"
"madison","20051202","4"
"madison","20051204","3"
"madison","20051205","1"
"madison","20051208","22"
"madison","20051209","5"
"madison","20051210","8"
"madison","20051216","1"
"madison","20051217","1"
"madison","20051220","2"
"madison","20051221","8"
"madison","20051222","1"
"madison","20051223","3"
"madison","20051225","1"
"madison","20051229","2"
"madison","20051231","8"
"madison","20060103","1"
"madison","20060105","18"
"madison","20060106","11"
"madison","20060107","6"
"madison","20060109","3"
"madison","20060110","1"
"madison","20060114","54"
"madison","20060116","2"
"madison","20060118","1"
"madison","20060120","1"
"madison","20060121","4"
"madison","20060122","1"
"madison","20060124","1"
"madison","20060125","1"
"madison","20060126","2"
"madison","20060128","1"
"madison","20060129","2"
"madison","20060131","3"
"madison","20060203","1"
"madison","20060204","5"
"madison","20060205","2"
"madison","20060207","3"
"madison","20060214","3"
"madison","20060218","1"
"madison","20060224","1"
"madison","20060307","1"
"madison","20060308","1"
"madison","20060311","1"
"madison","20060313","1"
"madison","20060314","5"
"madison","20060317","1"
"madison","20060320","1"
"madison","20060321","2"
"madison","20060326","1"
"madison","20060327","1"
"madison","20060330","1"
"madison","20060401","1"
"madison","20060403","11"
"madison","20060407","2"
"madison","20060408","2"
"madison","20060417","3"
"madison","20060419","8"
"madison","20060420","13"
"madison","20060421","15"
"madison","20060428","2"
"madison","20060501","2"
"madison","20060504","2"
"madison","20060505","1"
"madison","20060515","5"
"madison","20060525","1"
"madison","20060530","1"
"madison","20060612","3"
"madison","20060613","2"
"madison","20060621","1"
"madison","20060704","1"
"madison","20060705","3"
"madison","20060710","1"
"madison","20060712","2"
"madison","20060718","1"
"madison","20060722","1"
"madison","20060728","1"
"madison","20060729","2"
"madison","20060731","1"
"madison","20060801","1"
"madison","20060804","2"
"madison","20060807","2"
"madison","20060808","1"
"madison","20060810","3"
"madison","20060818","1"
"madison","20060821","1"
"madison","20060823","1"
"madison","20060828","3"
"madison","20060901","8"
"madison","20060902","3"
"madison","20060903","2"
"madison","20060904","1"
"madison","20060905","1"
"madison","20060909","2"
"madison","20060911","1"
"madison","20060912","2"
"madison","20060914","1"
"madison","20060915","4"
"madison","20060917","1"
"madison","20060923","1"
"madison","20061005","3"
"madison","20061006","3"
"madison","20061007","2"
"madison","20061010","1"
"madison","20061011","2"
"madison","20061012","4"
"madison","20061013","1"
"madison","20061015","1"
"madison","20061017","1"
"madison","20061019","2"
"madison","20061022","2"
"madison","20061023","2"
"madison","20061024","1"
"madison","20061027","1"
"madison","20061029","1"
"madison","20061030","8"
"madison","20061102","2"
"madison","20061103","8"
"madison","20061106","2"
"madison","20061109","1"
"madison","20061113","4"
"madison","20061115","1"
"madison","20061116","2"
"madison","20061117","1"
"madison","20061119","5"
"madison","20061120","2"
"madison","20061121","1"
"madison","20061122","1"
"madison","20061127","4"
"madison","20061128","5"
