STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN
LAS VEGAS,20150226,0,0,0,71,47
LAS VEGAS,20150227,0,0,0,65,47
LAS VEGAS,20150228,0,0,0,62,52
LAS VEGAS,20150301,0.22,0,0,57,47
LAS VEGAS,20150302,0.05,0,0,59,45
LAS VEGAS,20150303,0.01,0,0,58,41
LAS VEGAS,20150304,0,0,0,60,44
LAS VEGAS,20150305,0,0,0,65,41
LAS VEGAS,20150306,0,0,0,73,44
LAS VEGAS,20150307,0,0,0,75,48
LAS VEGAS,20150308,0,0,0,78,50
LAS VEGAS,20150309,0,0,0,77,52
LAS VEGAS,20150310,0,0,0,77,52
LAS VEGAS,20150311,0,0,0,72,57
LAS VEGAS,20150312,0,0,0,79,58
LAS VEGAS,20150313,0,0,0,80,60
LAS VEGAS,20150314,0,0,0,82,57
LAS VEGAS,20150315,0,0,0,83,58
LAS VEGAS,20150316,0,0,0,84,60
LAS VEGAS,20150317,0,0,0,84,61
LAS VEGAS,20150318,0,0,0,78,65
LAS VEGAS,20150319,0,0,0,80,62
LAS VEGAS,20150320,0,0,0,81,55
LAS VEGAS,20150321,0,0,0,85,56
LAS VEGAS,20150322,0,0,0,80,62
LAS VEGAS,20150323,0,0,0,80,60
LAS VEGAS,20150324,0,0,0,81,57
LAS VEGAS,20150325,0,0,0,77,64
LAS VEGAS,20150326,0,0,0,81,57
LAS VEGAS,20150327,0,0,0,88,59
LAS VEGAS,20150328,0,0,0,91,62
LAS VEGAS,20150329,0,0,0,89,62
LAS VEGAS,20150330,0,0,0,90,63
LAS VEGAS,20150331,0,0,0,89,65
LAS VEGAS,20150401,0,0,0,83,63
LAS VEGAS,20150402,0,0,0,73,60
LAS VEGAS,20150403,0,0,0,71,54
LAS VEGAS,20150404,0,0,0,82,49
LAS VEGAS,20150405,0,0,0,78,62
LAS VEGAS,20150406,0,0,0,73,56
LAS VEGAS,20150407,0,0,0,71,53
LAS VEGAS,20150408,0,0,0,69,50
LAS VEGAS,20150409,0,0,0,72,50
LAS VEGAS,20150410,0,0,0,77,53
LAS VEGAS,20150411,0,0,0,83,55
LAS VEGAS,20150412,0,0,0,85,59
LAS VEGAS,20150413,0,0,0,90,60
LAS VEGAS,20150414,0,0,0,85,55
LAS VEGAS,20150415,0,0,0,67,49
LAS VEGAS,20150416,0,0,0,72,52
LAS VEGAS,20150417,0,0,0,81,54
LAS VEGAS,20150418,0,0,0,86,58
LAS VEGAS,20150419,0,0,0,89,62
LAS VEGAS,20150420,0,0,0,89,65
LAS VEGAS,20150421,0,0,0,85,64
LAS VEGAS,20150422,0,0,0,80,61
LAS VEGAS,20150423,0,0,0,77,60
LAS VEGAS,20150424,0,0,0,77,59
LAS VEGAS,20150425,0.26,0,0,72,53
LAS VEGAS,20150426,0,0,0,74,55
LAS VEGAS,20150427,0,0,0,81,60
LAS VEGAS,20150428,0,0,0,89,59
LAS VEGAS,20150429,0,0,0,93,66
LAS VEGAS,20150430,0,0,0,95,72
LAS VEGAS,20150501,0,0,0,96,70
LAS VEGAS,20150502,0,0,0,92,71
LAS VEGAS,20150503,0,0,0,90,69
LAS VEGAS,20150504,0.01,0,0,83,68
LAS VEGAS,20150505,0,0,0,87,65
LAS VEGAS,20150506,0,0,0,85,65
LAS VEGAS,20150507,0,0,0,77,56
LAS VEGAS,20150508,0.01,0,0,63,51
LAS VEGAS,20150509,0,0,0,75,52
LAS VEGAS,20150510,0,0,0,82,57
LAS VEGAS,20150511,0,0,0,88,63
LAS VEGAS,20150512,0,0,0,87,68
LAS VEGAS,20150513,0,0,0,84,66
LAS VEGAS,20150514,0,0,0,75,57
LAS VEGAS,20150515,0,0,0,71,53
LAS VEGAS,20150516,0,0,0,78,55
LAS VEGAS,20150517,0,0,0,82,62
LAS VEGAS,20150518,0.07,0,0,73,60
LAS VEGAS,20150519,0,0,0,83,55
LAS VEGAS,20150520,0,0,0,84,65
LAS VEGAS,20150521,0,0,0,82,65
LAS VEGAS,20150522,0.14,0,0,74,61
LAS VEGAS,20150523,0,0,0,82,59
LAS VEGAS,20150524,0.01,0,0,82,64
LAS VEGAS,20150525,0,0,0,87,62
LAS VEGAS,20150526,0,0,0,92,72
LAS VEGAS,20150527,0,0,0,93,70
LAS VEGAS,20150528,0,0,0,97,71
LAS VEGAS,20150529,0,0,0,99,75
LAS VEGAS,20150530,0,0,0,102,74
LAS VEGAS,20150531,0,0,0,104,76
LAS VEGAS,20150601,0,0,0,97,78
LAS VEGAS,20150602,0,0,0,96,73
LAS VEGAS,20150603,0,0,0,93,73
LAS VEGAS,20150604,0,0,0,92,72
LAS VEGAS,20150605,0,0,0,90,70
LAS VEGAS,20150606,0,0,0,90,67
LAS VEGAS,20150607,0,0,0,95,70
LAS VEGAS,20150608,0,0,0,100,75
LAS VEGAS,20150609,0,0,0,94,78
LAS VEGAS,20150610,0,0,0,96,74
LAS VEGAS,20150611,0,0,0,95,74
LAS VEGAS,20150612,0,0,0,101,79
LAS VEGAS,20150613,0,0,0,105,81
LAS VEGAS,20150614,0,0,0,105,80
LAS VEGAS,20150615,0,0,0,108,86
LAS VEGAS,20150616,0,0,0,107,83
LAS VEGAS,20150617,0,0,0,108,81
LAS VEGAS,20150618,0,0,0,107,84
LAS VEGAS,20150619,0,0,0,111,79
LAS VEGAS,20150620,0,0,0,113,80
LAS VEGAS,20150621,0,0,0,109,87
LAS VEGAS,20150622,0,0,0,107,84
LAS VEGAS,20150623,0,0,0,109,82
LAS VEGAS,20150624,0,0,0,110,80
LAS VEGAS,20150625,0,0,0,111,84
LAS VEGAS,20150626,0,0,0,112,91
LAS VEGAS,20150627,0,0,0,113,89
LAS VEGAS,20150628,0,0,0,110,90
LAS VEGAS,20150629,0,0,0,110,89
LAS VEGAS,20150630,0,0,0,112,93
LAS VEGAS,20150701,0,0,0,107,85
LAS VEGAS,20150702,0.13,0,0,105,79
LAS VEGAS,20150703,0,0,0,109,88
LAS VEGAS,20150704,0,0,0,102,91
LAS VEGAS,20150705,0,0,0,101,85
LAS VEGAS,20150706,0.05,0,0,98,77
LAS VEGAS,20150707,0,0,0,100,78
LAS VEGAS,20150708,0,0,0,101,80
LAS VEGAS,20150709,0,0,0,94,76
LAS VEGAS,20150710,0,0,0,93,74
LAS VEGAS,20150711,0,0,0,96,75
LAS VEGAS,20150712,0,0,0,101,76
LAS VEGAS,20150713,0,0,0,104,80
LAS VEGAS,20150714,0,0,0,105,82
LAS VEGAS,20150715,0,0,0,103,80
LAS VEGAS,20150716,0,0,0,106,79
LAS VEGAS,20150717,0,0,0,105,84
LAS VEGAS,20150718,0,0,0,93,77
LAS VEGAS,20150719,0,0,0,95,74
LAS VEGAS,20150720,0.01,0,0,89,75
LAS VEGAS,20150721,0,0,0,98,76
LAS VEGAS,20150722,0,0,0,101,80
LAS VEGAS,20150723,0,0,0,101,77
LAS VEGAS,20150724,0,0,0,101,80
LAS VEGAS,20150725,0,0,0,103,79
LAS VEGAS,20150726,0,0,0,104,79
LAS VEGAS,20150727,0,0,0,103,81
LAS VEGAS,20150728,0,0,0,103,79
LAS VEGAS,20150729,0,0,0,104,80
LAS VEGAS,20150730,0,0,0,106,87
LAS VEGAS,20150731,0,0,0,105,88
LAS VEGAS,20150801,0.05,0,0,93,80
LAS VEGAS,20150802,0,0,0,103,77
LAS VEGAS,20150803,0,0,0,106,84
LAS VEGAS,20150804,0,0,0,106,83
LAS VEGAS,20150805,0,0,0,107,87
LAS VEGAS,20150806,0.01,0,0,107,79
LAS VEGAS,20150807,0.05,0,0,98,73
LAS VEGAS,20150808,0,0,0,100,76
LAS VEGAS,20150809,0,0,0,103,74
LAS VEGAS,20150810,0,0,0,104,80
LAS VEGAS,20150811,0,0,0,103,83
LAS VEGAS,20150812,0,0,0,101,82
LAS VEGAS,20150813,0.57,0,0,103,77
LAS VEGAS,20150814,0,0,0,101,79
LAS VEGAS,20150815,0,0,0,109,79
LAS VEGAS,20150816,0,0,0,110,86
LAS VEGAS,20150817,0,0,0,110,89
LAS VEGAS,20150818,0,0,0,109,86
LAS VEGAS,20150819,0,0,0,108,83
LAS VEGAS,20150820,0,0,0,108,84
LAS VEGAS,20150821,0,0,0,105,85
LAS VEGAS,20150822,0,0,0,105,84
LAS VEGAS,20150823,0,0,0,107,81
LAS VEGAS,20150824,0,0,0,107,82
LAS VEGAS,20150825,0,0,0,97,87
LAS VEGAS,20150826,0,0,0,96,83
LAS VEGAS,20150827,0,0,0,102,81
LAS VEGAS,20150828,0,0,0,105,82
LAS VEGAS,20150829,0,0,0,107,87
LAS VEGAS,20150830,0,0,0,101,85
LAS VEGAS,20150831,0,0,0,103,80
LAS VEGAS,20150901,0,0,0,99,81
LAS VEGAS,20150902,0,0,0,101,82
LAS VEGAS,20150903,0,0,0,99,79
LAS VEGAS,20150904,0,0,0,95,77
LAS VEGAS,20150905,0,0,0,95,74
LAS VEGAS,20150906,0,0,0,97,74
LAS VEGAS,20150907,0,0,0,101,81
LAS VEGAS,20150908,0,0,0,103,81
LAS VEGAS,20150909,0,0,0,104,80
LAS VEGAS,20150910,0,0,0,103,81
LAS VEGAS,20150911,0,0,0,104,81
LAS VEGAS,20150912,0,0,0,105,78
LAS VEGAS,20150913,0,0,0,100,81
LAS VEGAS,20150914,0.01,0,0,97,79
LAS VEGAS,20150915,0.01,0,0,82,72
LAS VEGAS,20150916,0,0,0,87,70
LAS VEGAS,20150917,0,0,0,90,69
LAS VEGAS,20150918,0,0,0,91,67
LAS VEGAS,20150919,0,0,0,95,68
LAS VEGAS,20150920,0,0,0,98,71
LAS VEGAS,20150921,0,0,0,99,73
LAS VEGAS,20150922,0,0,0,97,77
LAS VEGAS,20150923,0,0,0,97,75
LAS VEGAS,20150924,0,0,0,102,77
LAS VEGAS,20150925,0,0,0,102,76
LAS VEGAS,20150926,0,0,0,101,78
LAS VEGAS,20150927,0,0,0,101,77
LAS VEGAS,20150928,0,0,0,100,81
LAS VEGAS,20150929,0,0,0,101,75
LAS VEGAS,20150930,0,0,0,101,75
LAS VEGAS,20151001,0,0,0,98,76
LAS VEGAS,20151002,0,0,0,87,69
LAS VEGAS,20151003,0,0,0,86,69
LAS VEGAS,20151004,0,0,0,85,70
LAS VEGAS,20151005,0.62,0,0,70,58
LAS VEGAS,20151006,0,0,0,77,59
LAS VEGAS,20151007,0,0,0,85,62
LAS VEGAS,20151008,0,0,0,92,68
LAS VEGAS,20151009,0,0,0,93,71
LAS VEGAS,20151010,0,0,0,93,71
LAS VEGAS,20151011,0,0,0,93,71
LAS VEGAS,20151012,0,0,0,95,72
LAS VEGAS,20151013,0,0,0,95,72
LAS VEGAS,20151014,0,0,0,94,73
LAS VEGAS,20151015,0,0,0,90,74
LAS VEGAS,20151016,0.06,0,0,80,68
LAS VEGAS,20151017,0.34,0,0,81,65
LAS VEGAS,20151018,0.13,0,0,78,59
LAS VEGAS,20151019,0,0,0,76,60
LAS VEGAS,20151020,0,0,0,78,60
LAS VEGAS,20151021,0.01,0,0,78,64
LAS VEGAS,20151022,0,0,0,79,60
LAS VEGAS,20151023,0,0,0,80,61
LAS VEGAS,20151024,0,0,0,81,59
LAS VEGAS,20151025,0,0,0,75,61
LAS VEGAS,20151026,0,0,0,83,59
LAS VEGAS,20151027,0,0,0,79,57
LAS VEGAS,20151028,0,0,0,79,62
LAS VEGAS,20151029,0,0,0,75,64
LAS VEGAS,20151030,0,0,0,75,59
LAS VEGAS,20151031,0,0,0,80,57
LAS VEGAS,20151101,0,0,0,80,56
LAS VEGAS,20151102,0,0,0,86,58
LAS VEGAS,20151103,0,0,0,65,53
LAS VEGAS,20151104,0.19,0,0,55,45
LAS VEGAS,20151105,0,0,0,58,42
LAS VEGAS,20151106,0,0,0,65,44
LAS VEGAS,20151107,0,0,0,65,44
LAS VEGAS,20151108,0,0,0,67,45
LAS VEGAS,20151109,0,0,0,70,47
LAS VEGAS,20151110,0.03,0,0,59,49
LAS VEGAS,20151111,0,0,0,61,44
LAS VEGAS,20151112,0,0,0,65,41
LAS VEGAS,20151113,0,0,0,69,44
LAS VEGAS,20151114,0,0,0,69,45
LAS VEGAS,20151115,0.01,0,0,68,43
LAS VEGAS,20151116,0.01,0,0,58,45
LAS VEGAS,20151117,0,0,0,59,44
LAS VEGAS,20151118,0,0,0,66,43
LAS VEGAS,20151119,0,0,0,70,46
LAS VEGAS,20151120,0,0,0,74,48
LAS VEGAS,20151121,0,0,0,67,46
LAS VEGAS,20151122,0,0,0,67,44
LAS VEGAS,20151123,0,0,0,65,43
LAS VEGAS,20151124,0,0,0,75,45
LAS VEGAS,20151125,0,0,0,59,48
LAS VEGAS,20151126,0,0,0,55,40
LAS VEGAS,20151127,0,0,0,53,42
LAS VEGAS,20151128,0,0,0,51,37
LAS VEGAS,20151129,0,0,0,51,32
LAS VEGAS,20151130,0,0,0,51,32
LAS VEGAS,20151201,0,0,0,57,33
LAS VEGAS,20151202,0,0,0,60,37
LAS VEGAS,20151203,0,0,0,60,39
LAS VEGAS,20151204,0,0,0,58,42
LAS VEGAS,20151205,0,0,0,62,39
LAS VEGAS,20151206,0,0,0,60,40
LAS VEGAS,20151207,0,0,0,62,41
LAS VEGAS,20151208,0,0,0,66,44
LAS VEGAS,20151209,0,0,0,60,46
LAS VEGAS,20151210,0,0,0,70,43
LAS VEGAS,20151211,0.01,0,0,61,46
LAS VEGAS,20151212,0,0,0,57,45
LAS VEGAS,20151213,0,0,0,61,39
LAS VEGAS,20151214,0,0,0,53,42
LAS VEGAS,20151215,0,0,0,51,37
LAS VEGAS,20151216,0,0,0,49,34
LAS VEGAS,20151217,0,0,0,51,32
LAS VEGAS,20151218,0,0,0,56,35
LAS VEGAS,20151219,0,0,0,57,35
LAS VEGAS,20151220,0,0,0,54,41
LAS VEGAS,20151221,0,0,0,51,39
LAS VEGAS,20151222,0,0,0,63,46
LAS VEGAS,20151223,0,0,0,63,42
LAS VEGAS,20151224,0,0,0,57,41
LAS VEGAS,20151225,0,0,0,50,37
LAS VEGAS,20151226,0,0,0,49,38
LAS VEGAS,20151227,0,0,0,46,29
LAS VEGAS,20151228,0,0,0,47,30
LAS VEGAS,20151229,0,0,0,50,34
LAS VEGAS,20151230,0,0,0,49,31
LAS VEGAS,20151231,0,0,0,48,32
LAS VEGAS,20160101,0,0,0,49,27
LAS VEGAS,20160102,0,0,0,53,36
LAS VEGAS,20160103,0,0,0,56,42
LAS VEGAS,20160104,0.01,0,0,55,48
LAS VEGAS,20160105,0.25,0,0,52,46
LAS VEGAS,20160106,0,0,0,55,45
LAS VEGAS,20160107,0,0,0,54,45
LAS VEGAS,20160108,0,0,0,56,40
LAS VEGAS,20160109,0,0,0,52,37
LAS VEGAS,20160110,0,0,0,54,41
LAS VEGAS,20160111,0,0,0,52,36
LAS VEGAS,20160112,0,0,0,54,34
LAS VEGAS,20160113,0,0,0,51,34
LAS VEGAS,20160114,0,0,0,56,34
LAS VEGAS,20160115,0,0,0,60,38
LAS VEGAS,20160116,0,0,0,53,40
LAS VEGAS,20160117,0,0,0,56,36
LAS VEGAS,20160118,0,0,0,63,44
LAS VEGAS,20160119,0.05,0,0,51,40
LAS VEGAS,20160120,0,0,0,62,46
LAS VEGAS,20160121,0,0,0,59,41
LAS VEGAS,20160122,0,0,0,58,41
LAS VEGAS,20160123,0,0,0,56,44
LAS VEGAS,20160124,0,0,0,63,41
LAS VEGAS,20160125,0,0,0,58,40
LAS VEGAS,20160126,0,0,0,58,42
LAS VEGAS,20160127,0,0,0,60,38
LAS VEGAS,20160128,0,0,0,63,42
LAS VEGAS,20160129,0,0,0,63,44
LAS VEGAS,20160130,0,0,0,74,44
LAS VEGAS,20160131,0.15,0,0,62,42
LAS VEGAS,20160201,0.09,0,0,47,38
LAS VEGAS,20160202,0,0,0,46,31
LAS VEGAS,20160203,0,0,0,48,30
LAS VEGAS,20160204,0,0,0,54,33
LAS VEGAS,20160205,0,0,0,59,38
LAS VEGAS,20160206,0,0,0,61,38
LAS VEGAS,20160207,0,0,0,71,40
LAS VEGAS,20160208,0,0,0,73,45
LAS VEGAS,20160209,0,0,0,73,45
LAS VEGAS,20160210,0,0,0,73,47
LAS VEGAS,20160211,0,0,0,74,46
LAS VEGAS,20160212,0,0,0,74,47
LAS VEGAS,20160213,0,0,0,75,46
LAS VEGAS,20160214,0,0,0,74,47
LAS VEGAS,20160215,0,0,0,77,54
LAS VEGAS,20160216,0,0,0,76,51
LAS VEGAS,20160217,0,0,0,81,50
LAS VEGAS,20160218,0,0,0,67,52
LAS VEGAS,20160219,0,0,0,74,47
LAS VEGAS,20160220,0,0,0,73,48
LAS VEGAS,20160221,0,0,0,76,49
LAS VEGAS,20160222,0,0,0,73,52
LAS VEGAS,20160223,0,0,0,63,48
LAS VEGAS,20160224,0,0,0,67,43
LAS VEGAS,20160225,0,0,0,75,46
LAS VEGAS,20160226,0,0,0,78,50
LAS VEGAS,20160227,0,0,0,81,54
LAS VEGAS,20160228,0,0,0,78,54
LAS VEGAS,20160229,0,0,0,82,54
LAS VEGAS,20160301,0,0,0,80,55
LAS VEGAS,20160302,0,0,0,81,57
LAS VEGAS,20160303,0,0,0,81,57
LAS VEGAS,20160304,0,0,0,79,58
LAS VEGAS,20160305,0,0,0,76,63
LAS VEGAS,20160306,0,0,0,68,53
LAS VEGAS,20160307,0,0,0,60,46
LAS VEGAS,20160308,0,0,0,71,44
LAS VEGAS,20160309,0,0,0,74,55
LAS VEGAS,20160310,0,0,0,81,53
LAS VEGAS,20160311,0,0,0,80,50
LAS VEGAS,20160312,0,0,0,69,48
LAS VEGAS,20160313,0,0,0,69,52
LAS VEGAS,20160314,0,0,0,75,54
LAS VEGAS,20160315,0,0,0,73,51
LAS VEGAS,20160316,0,0,0,76,53
LAS VEGAS,20160317,0,0,0,81,52
LAS VEGAS,20160318,0,0,0,81,59
LAS VEGAS,20160319,0,0,0,84,57
LAS VEGAS,20160320,0,0,0,87,58
LAS VEGAS,20160321,0,0,0,82,63
LAS VEGAS,20160322,0,0,0,69,55
LAS VEGAS,20160323,0,0,0,69,51
LAS VEGAS,20160324,0,0,0,76,49
LAS VEGAS,20160325,0,0,0,81,57
LAS VEGAS,20160326,0,0,0,70,56
LAS VEGAS,20160327,0,0,0,75,51
LAS VEGAS,20160328,0,0,0,73,50
LAS VEGAS,20160329,0,0,0,62,46
LAS VEGAS,20160330,0,0,0,62,48
LAS VEGAS,20160331,0,0,0,74,47
LAS VEGAS,20160401,0,0,0,77,55
LAS VEGAS,20160402,0,0,0,80,55
LAS VEGAS,20160403,0,0,0,85,58
LAS VEGAS,20160404,0,0,0,86,62
LAS VEGAS,20160405,0,0,0,89,61
LAS VEGAS,20160406,0,0,0,88,64
LAS VEGAS,20160407,0,0,0,86,63
LAS VEGAS,20160408,0.08,0,0,74,59
LAS VEGAS,20160409,0.81,0,0,67,49
LAS VEGAS,20160410,0.14,0,0,62,52
LAS VEGAS,20160411,0,0,0,69,56
LAS VEGAS,20160412,0,0,0,79,55
LAS VEGAS,20160413,0,0,0,82,62
LAS VEGAS,20160414,0,0,0,81,64
LAS VEGAS,20160415,0,0,0,70,60
LAS VEGAS,20160416,0,0,0,79,58
LAS VEGAS,20160417,0,0,0,78,60
LAS VEGAS,20160418,0,0,0,81,58
LAS VEGAS,20160419,0,0,0,86,59
LAS VEGAS,20160420,0,0,0,91,64
LAS VEGAS,20160421,0,0,0,91,65
LAS VEGAS,20160422,0,0,0,91,65
LAS VEGAS,20160423,0,0,0,78,60
LAS VEGAS,20160424,0,0,0,81,60
LAS VEGAS,20160425,0.02,0,0,64,52
LAS VEGAS,20160426,0,0,0,75,55
LAS VEGAS,20160427,0.04,0,0,76,57
LAS VEGAS,20160428,0.24,0,0,69,51
LAS VEGAS,20160429,0,0,0,77,53
LAS VEGAS,20160430,0.93,0,0,66,49
LAS VEGAS,20160501,0,0,0,76,54
LAS VEGAS,20160502,0,0,0,81,58
LAS VEGAS,20160503,0,0,0,85,61
LAS VEGAS,20160504,0,0,0,92,65
LAS VEGAS,20160505,0,0,0,85,68
LAS VEGAS,20160506,0,0,0,68,58
LAS VEGAS,20160507,0.04,0,0,71,56
LAS VEGAS,20160508,0,0,0,77,55
LAS VEGAS,20160509,0,0,0,87,63
LAS VEGAS,20160510,0,0,0,88,67
LAS VEGAS,20160511,0,0,0,86,69
LAS VEGAS,20160512,0,0,0,93,67
LAS VEGAS,20160513,0,0,0,99,69
LAS VEGAS,20160514,0,0,0,97,75
LAS VEGAS,20160515,0,0,0,91,71
LAS VEGAS,20160516,0,0,0,88,69
LAS VEGAS,20160517,0,0,0,75,65
LAS VEGAS,20160518,0,0,0,88,65
LAS VEGAS,20160519,0,0,0,94,70
LAS VEGAS,20160520,0,0,0,84,65
LAS VEGAS,20160521,0,0,0,77,59
LAS VEGAS,20160522,0,0,0,81,59
LAS VEGAS,20160523,0,0,0,85,63
LAS VEGAS,20160524,0,0,0,79,62
LAS VEGAS,20160525,0,0,0,82,61
LAS VEGAS,20160526,0,0,0,84,61
LAS VEGAS,20160527,0,0,0,90,68
LAS VEGAS,20160528,0,0,0,92,70
LAS VEGAS,20160529,0,0,0,93,71
LAS VEGAS,20160530,0,0,0,96,69
LAS VEGAS,20160531,0,0,0,99,75
LAS VEGAS,20160601,0,0,0,102,76
LAS VEGAS,20160602,0,0,0,106,75
LAS VEGAS,20160603,0,0,0,107,82
LAS VEGAS,20160604,0,0,0,109,80
LAS VEGAS,20160605,0,0,0,109,82
LAS VEGAS,20160606,0,0,0,105,80
LAS VEGAS,20160607,0,0,0,107,81
LAS VEGAS,20160608,0,0,0,109,84
LAS VEGAS,20160609,0,0,0,107,86
LAS VEGAS,20160610,0,0,0,104,81
LAS VEGAS,20160611,0.02,0,0,95,72
LAS VEGAS,20160612,0,0,0,94,76
LAS VEGAS,20160613,0,0,0,95,74
LAS VEGAS,20160614,0,0,0,97,76
LAS VEGAS,20160615,0,0,0,95,74
LAS VEGAS,20160616,0,0,0,94,71
LAS VEGAS,20160617,0,0,0,99,75
LAS VEGAS,20160618,0,0,0,101,79
LAS VEGAS,20160619,0,0,0,110,83
LAS VEGAS,20160620,0,0,0,115,86
LAS VEGAS,20160621,0,0,0,113,91
LAS VEGAS,20160622,0,0,0,109,87
LAS VEGAS,20160623,0,0,0,109,85
LAS VEGAS,20160624,0,0,0,109,85
LAS VEGAS,20160625,0,0,0,107,83
LAS VEGAS,20160626,0,0,0,110,83
LAS VEGAS,20160627,0,0,0,111,85
LAS VEGAS,20160628,0,0,0,109,88
LAS VEGAS,20160629,0,0,0,110,85
LAS VEGAS,20160630,0.47,0,0,103,73
LAS VEGAS,20160701,0.17,0,0,97,71
LAS VEGAS,20160702,0,0,0,97,72
LAS VEGAS,20160703,0,0,0,103,82
LAS VEGAS,20160704,0,0,0,105,83
LAS VEGAS,20160705,0,0,0,105,83
LAS VEGAS,20160706,0,0,0,103,81
LAS VEGAS,20160707,0,0,0,104,81
LAS VEGAS,20160708,0,0,0,106,82
LAS VEGAS,20160709,0,0,0,104,82
LAS VEGAS,20160710,0,0,0,101,82
LAS VEGAS,20160711,0,0,0,100,76
LAS VEGAS,20160712,0,0,0,105,79
LAS VEGAS,20160713,0,0,0,106,80
LAS VEGAS,20160714,0,0,0,109,81
LAS VEGAS,20160715,0,0,0,110,85
LAS VEGAS,20160716,0,0,0,107,87
LAS VEGAS,20160717,0,0,0,108,86
LAS VEGAS,20160718,0,0,0,107,84
LAS VEGAS,20160719,0,0,0,108,85
LAS VEGAS,20160720,0,0,0,108,86
LAS VEGAS,20160721,0,0,0,110,84
LAS VEGAS,20160722,0,0,0,112,87
LAS VEGAS,20160723,0,0,0,113,84
LAS VEGAS,20160724,0,0,0,112,88
LAS VEGAS,20160725,0,0,0,110,89
LAS VEGAS,20160726,0,0,0,112,87
LAS VEGAS,20160727,0,0,0,115,90
LAS VEGAS,20160728,0,0,0,115,91
LAS VEGAS,20160729,0,0,0,113,94
LAS VEGAS,20160730,0,0,0,109,85
LAS VEGAS,20160731,0.03,0,0,106,86
LAS VEGAS,20160801,0,0,0,103,83
LAS VEGAS,20160802,0,0,0,103,86
LAS VEGAS,20160803,0.01,0,0,106,78
LAS VEGAS,20160804,0.04,0,0,85,73
LAS VEGAS,20160805,0,0,0,101,79
LAS VEGAS,20160806,0,0,0,104,84
LAS VEGAS,20160807,0,0,0,106,84
LAS VEGAS,20160808,0,0,0,106,84
LAS VEGAS,20160809,0,0,0,103,82
LAS VEGAS,20160810,0,0,0,103,82
LAS VEGAS,20160811,0,0,0,102,80
LAS VEGAS,20160812,0,0,0,105,79
LAS VEGAS,20160813,0,0,0,108,81
LAS VEGAS,20160814,0,0,0,111,82
LAS VEGAS,20160815,0,0,0,108,86
LAS VEGAS,20160816,0,0,0,108,84
LAS VEGAS,20160817,0,0,0,107,82
LAS VEGAS,20160818,0.08,0,0,102,83
LAS VEGAS,20160819,0,0,0,100,81
LAS VEGAS,20160820,0,0,0,106,85
LAS VEGAS,20160821,0,0,0,101,81
LAS VEGAS,20160822,0,0,0,99,72
LAS VEGAS,20160823,0.03,0,0,93,71
LAS VEGAS,20160824,0,0,0,102,76
LAS VEGAS,20160825,0,0,0,101,82
LAS VEGAS,20160826,0,0,0,98,78
LAS VEGAS,20160827,0.01,0,0,90,71
LAS VEGAS,20160828,0,0,0,96,75
LAS VEGAS,20160829,0,0,0,104,77
LAS VEGAS,20160830,0,0,0,106,80
LAS VEGAS,20160831,0,0,0,104,82
LAS VEGAS,20160901,0,0,0,104,84
LAS VEGAS,20160902,0,0,0,102,83
LAS VEGAS,20160903,0,0,0,99,79
LAS VEGAS,20160904,0,0,0,93,75
LAS VEGAS,20160905,0,0,0,94,69
LAS VEGAS,20160906,0,0,0,96,69
LAS VEGAS,20160907,0,0,0,98,70
LAS VEGAS,20160908,0,0,0,100,75
LAS VEGAS,20160909,0,0,0,100,76
LAS VEGAS,20160910,0,0,0,102,77
LAS VEGAS,20160911,0,0,0,101,80
LAS VEGAS,20160912,0,0,0,96,77
LAS VEGAS,20160913,0,0,0,89,68
LAS VEGAS,20160914,0,0,0,86,63
LAS VEGAS,20160915,0,0,0,90,66
LAS VEGAS,20160916,0,0,0,92,67
LAS VEGAS,20160917,0,0,0,95,68
LAS VEGAS,20160918,0,0,0,99,69
LAS VEGAS,20160919,0,0,0,100,72
LAS VEGAS,20160920,0,0,0,86,72
LAS VEGAS,20160921,0,0,0,84,70
LAS VEGAS,20160922,0,0,0,85,68
LAS VEGAS,20160923,0,0,0,81,63
LAS VEGAS,20160924,0,0,0,87,62
LAS VEGAS,20160925,0,0,0,89,67
LAS VEGAS,20160926,0,0,0,91,67
LAS VEGAS,20160927,0,0,0,90,69
LAS VEGAS,20160928,0,0,0,89,72
LAS VEGAS,20160929,0,0,0,90,71
LAS VEGAS,20160930,0,0,0,92,72
LAS VEGAS,20161001,0,0,0,91,74
LAS VEGAS,20161002,0,0,0,89,68
LAS VEGAS,20161003,0,0,0,76,60
LAS VEGAS,20161004,0,0,0,82,58
LAS VEGAS,20161005,0,0,0,83,59
LAS VEGAS,20161006,0,0,0,79,62
LAS VEGAS,20161007,0,0,0,83,57
LAS VEGAS,20161008,0,0,0,87,61
LAS VEGAS,20161009,0,0,0,90,65
LAS VEGAS,20161010,0,0,0,92,68
LAS VEGAS,20161011,0,0,0,91,72
LAS VEGAS,20161012,0,0,0,88,64
LAS VEGAS,20161013,0,0,0,89,64
LAS VEGAS,20161014,0,0,0,93,74
LAS VEGAS,20161015,0,0,0,88,74
LAS VEGAS,20161016,0,0,0,83,70
LAS VEGAS,20161017,0,0,0,81,67
LAS VEGAS,20161018,0,0,0,82,61
LAS VEGAS,20161019,0,0,0,78,63
