STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
LAS VEGAS,20120309,0.00,0.00,42,65
LAS VEGAS,20120310,0.00,0.00,44,71
LAS VEGAS,20120311,0.00,0.00,47,74
LAS VEGAS,20120312,0.00,0.00,52,76
LAS VEGAS,20120313,0.00,0.00,56,77
LAS VEGAS,20120314,0.00,0.00,58,77
LAS VEGAS,20120315,0.00,0.00,56,77
LAS VEGAS,20120316,0.00,0.00,58,77
LAS VEGAS,20120317,0.06,0.00,54,73
LAS VEGAS,20120318,0.06,0.00,49,65
LAS VEGAS,20120319,0.06,0.00,41,58
LAS VEGAS,20120320,0.00,0.00,40,57
LAS VEGAS,20120321,0.00,0.00,42,63
LAS VEGAS,20120322,0.00,0.00,46,73
LAS VEGAS,20120323,0.00,0.00,53,79
LAS VEGAS,20120324,0.00,0.00,57,81
LAS VEGAS,20120325,0.00,0.00,55,79
LAS VEGAS,20120326,0.00,0.00,51,74
LAS VEGAS,20120327,0.00,0.00,48,72
LAS VEGAS,20120328,0.00,0.00,52,72
LAS VEGAS,20120329,0.00,0.00,54,76
LAS VEGAS,20120330,0.00,0.00,56,79
LAS VEGAS,20120331,0.00,0.00,56,82
LAS VEGAS,20120401,0.00,0.00,55,79
LAS VEGAS,20120402,0.00,0.00,54,74
LAS VEGAS,20120403,0.00,0.00,51,70
LAS VEGAS,20120404,0.00,0.00,53,75
LAS VEGAS,20120405,0.00,0.00,53,76
LAS VEGAS,20120406,0.00,0.00,52,74
LAS VEGAS,20120407,0.00,0.00,49,72
LAS VEGAS,20120408,0.00,0.00,48,75
LAS VEGAS,20120409,0.00,0.00,50,82
LAS VEGAS,20120410,0.00,0.00,55,86
LAS VEGAS,20120411,0.00,0.00,57,82
LAS VEGAS,20120412,0.00,0.00,55,76
LAS VEGAS,20120413,0.00,0.00,50,69
LAS VEGAS,20120414,0.00,0.00,47,65
LAS VEGAS,20120415,0.00,0.00,46,66
LAS VEGAS,20120416,0.00,0.00,48,70
LAS VEGAS,20120417,0.00,0.00,53,78
LAS VEGAS,20120418,0.00,0.00,59,83
LAS VEGAS,20120419,0.00,0.00,62,87
LAS VEGAS,20120420,0.00,0.00,65,89
LAS VEGAS,20120421,0.00,0.00,66,92
LAS VEGAS,20120422,0.00,0.00,68,95
LAS VEGAS,20120423,0.00,0.00,69,98
LAS VEGAS,20120424,0.00,0.00,70,96
LAS VEGAS,20120425,0.00,0.00,71,91
LAS VEGAS,20120426,0.00,0.00,68,84
LAS VEGAS,20120427,0.00,0.00,64,80
LAS VEGAS,20120428,0.00,0.00,62,80
LAS VEGAS,20120429,0.00,0.00,62,83
LAS VEGAS,20120430,0.00,0.00,63,87
LAS VEGAS,20120501,0.00,0.00,66,90
LAS VEGAS,20120502,0.00,0.00,68,91
LAS VEGAS,20120503,0.00,0.00,69,89
LAS VEGAS,20120504,0.00,0.00,68,87
LAS VEGAS,20120505,0.00,0.00,66,86
LAS VEGAS,20120506,0.00,0.00,66,85
LAS VEGAS,20120507,0.00,0.00,64,83
LAS VEGAS,20120508,0.00,0.00,67,85
LAS VEGAS,20120509,0.00,0.00,67,88
LAS VEGAS,20120510,0.00,0.00,69,93
LAS VEGAS,20120511,0.00,0.00,69,94
LAS VEGAS,20120512,0.00,0.00,71,95
LAS VEGAS,20120513,0.00,0.00,71,95
LAS VEGAS,20120514,0.00,0.00,71,97
LAS VEGAS,20120515,0.00,0.00,72,96
LAS VEGAS,20120516,0.00,0.00,73,97
LAS VEGAS,20120517,0.00,0.00,75,98
LAS VEGAS,20120518,0.00,0.00,74,97
LAS VEGAS,20120519,0.00,0.00,72,94
LAS VEGAS,20120520,0.00,0.00,69,92
LAS VEGAS,20120521,0.00,0.00,70,97
LAS VEGAS,20120522,0.00,0.00,73,101
LAS VEGAS,20120523,0.00,0.00,76,102
LAS VEGAS,20120524,0.00,0.00,76,99
LAS VEGAS,20120525,0.00,0.00,70,91
LAS VEGAS,20120526,0.00,0.00,61,83
LAS VEGAS,20120527,0.00,0.00,56,79
LAS VEGAS,20120528,0.00,0.00,58,82
LAS VEGAS,20120529,0.00,0.00,63,89
LAS VEGAS,20120530,0.00,0.00,68,94
LAS VEGAS,20120531,0.00,0.00,72,98
LAS VEGAS,20120601,0.00,0.00,75,102
LAS VEGAS,20120602,0.00,0.00,79,105
LAS VEGAS,20120603,0.00,0.00,80,105
LAS VEGAS,20120604,0.00,0.00,80,102
LAS VEGAS,20120605,0.00,0.00,75,96
LAS VEGAS,20120606,0.00,0.00,71,91
LAS VEGAS,20120607,0.00,0.00,68,90
LAS VEGAS,20120608,0.00,0.00,71,94
LAS VEGAS,20120609,0.00,0.00,73,98
LAS VEGAS,20120610,0.00,0.00,73,96
LAS VEGAS,20120611,0.00,0.00,71,95
LAS VEGAS,20120612,0.00,0.00,70,97
LAS VEGAS,20120613,0.00,0.00,74,101
LAS VEGAS,20120614,0.00,0.00,77,103
LAS VEGAS,20120615,0.00,0.00,79,101
LAS VEGAS,20120616,0.00,0.00,77,101
LAS VEGAS,20120617,0.00,0.00,77,103
LAS VEGAS,20120618,0.00,0.00,80,105
LAS VEGAS,20120619,0.00,0.00,82,106
LAS VEGAS,20120620,0.00,0.00,82,105
LAS VEGAS,20120621,0.00,0.00,80,105
LAS VEGAS,20120622,0.00,0.00,79,103
LAS VEGAS,20120623,0.00,0.00,78,102
LAS VEGAS,20120624,0.00,0.00,77,101
LAS VEGAS,20120625,0.00,0.00,78,102
LAS VEGAS,20120626,0.00,0.00,78,103
LAS VEGAS,20120627,0.00,0.00,78,103
LAS VEGAS,20120628,0.00,0.00,79,105
LAS VEGAS,20120629,0.00,0.00,81,106
LAS VEGAS,20120630,0.00,0.00,82,106
LAS VEGAS,20120701,0.00,0.00,81,106
LAS VEGAS,20120702,0.00,0.00,80,106
LAS VEGAS,20120703,0.00,0.00,80,105
LAS VEGAS,20120704,0.01,0.00,78,101
LAS VEGAS,20120705,0.01,0.00,76,98
LAS VEGAS,20120706,0.01,0.00,76,98
LAS VEGAS,20120707,0.00,0.00,78,103
LAS VEGAS,20120708,0.00,0.00,82,107
LAS VEGAS,20120709,0.00,0.00,84,110
LAS VEGAS,20120710,0.00,0.00,86,112
LAS VEGAS,20120711,0.00,0.00,89,114
LAS VEGAS,20120712,0.00,0.00,89,111
LAS VEGAS,20120713,0.02,0.00,84,102
LAS VEGAS,20120714,0.03,0.00,77,95
LAS VEGAS,20120715,0.03,0.00,73,91
LAS VEGAS,20120716,0.01,0.00,74,94
LAS VEGAS,20120717,0.00,0.00,75,96
LAS VEGAS,20120718,0.00,0.00,75,99
LAS VEGAS,20120719,0.00,0.00,77,100
LAS VEGAS,20120720,0.00,0.00,79,103
LAS VEGAS,20120721,0.00,0.00,83,105
LAS VEGAS,20120722,0.00,0.00,85,105
LAS VEGAS,20120723,0.00,0.00,86,103
LAS VEGAS,20120724,0.00,0.00,85,103
LAS VEGAS,20120725,0.00,0.00,84,104
LAS VEGAS,20120726,0.00,0.00,83,106
LAS VEGAS,20120727,0.00,0.00,82,106
LAS VEGAS,20120728,0.00,0.00,79,107
LAS VEGAS,20120729,0.00,0.00,79,106
LAS VEGAS,20120730,0.00,0.00,79,103
LAS VEGAS,20120731,0.02,0.00,79,96
LAS VEGAS,20120801,0.10,0.00,76,92
LAS VEGAS,20120802,0.10,0.00,76,94
LAS VEGAS,20120803,0.08,0.00,78,100
LAS VEGAS,20120804,0.00,0.00,82,104
LAS VEGAS,20120805,0.00,0.00,84,105
LAS VEGAS,20120806,0.00,0.00,85,105
LAS VEGAS,20120807,0.00,0.00,85,106
LAS VEGAS,20120808,0.00,0.00,86,107
LAS VEGAS,20120809,0.00,0.00,86,110
LAS VEGAS,20120810,0.00,0.00,87,111
LAS VEGAS,20120811,0.00,0.00,87,111
LAS VEGAS,20120812,0.00,0.00,87,110
LAS VEGAS,20120813,0.00,0.00,88,109
LAS VEGAS,20120814,0.00,0.00,86,108
LAS VEGAS,20120815,0.00,0.00,86,108
LAS VEGAS,20120816,0.00,0.00,85,106
LAS VEGAS,20120817,0.00,0.00,84,104
LAS VEGAS,20120818,0.00,0.00,84,101
LAS VEGAS,20120819,0.00,0.00,83,102
LAS VEGAS,20120820,0.00,0.00,83,102
LAS VEGAS,20120821,0.13,0.00,83,102
LAS VEGAS,20120822,0.68,0.00,77,95
LAS VEGAS,20120823,0.68,0.00,73,91
LAS VEGAS,20120824,0.55,0.00,71,90
LAS VEGAS,20120825,0.00,0.00,75,96
LAS VEGAS,20120826,0.00,0.00,79,100
LAS VEGAS,20120827,0.00,0.00,81,102
LAS VEGAS,20120828,0.00,0.00,80,103
LAS VEGAS,20120829,0.00,0.00,81,105
LAS VEGAS,20120830,0.00,0.00,82,103
LAS VEGAS,20120831,0.00,0.00,84,101
LAS VEGAS,20120901,0.00,0.00,82,99
LAS VEGAS,20120902,0.00,0.00,78,99
LAS VEGAS,20120903,0.00,0.00,76,101
LAS VEGAS,20120904,0.00,0.00,77,102
LAS VEGAS,20120905,0.00,0.00,80,101
LAS VEGAS,20120906,0.00,0.00,83,101
LAS VEGAS,20120907,0.00,0.00,83,100
LAS VEGAS,20120908,0.00,0.00,82,101
LAS VEGAS,20120909,0.00,0.00,81,101
LAS VEGAS,20120910,0.00,0.00,80,100
LAS VEGAS,20120911,0.39,0.00,76,95
LAS VEGAS,20120912,0.39,0.00,72,92
LAS VEGAS,20120913,0.39,0.00,68,92
LAS VEGAS,20120914,0.00,0.00,69,94
LAS VEGAS,20120915,0.00,0.00,70,96
LAS VEGAS,20120916,0.00,0.00,71,96
LAS VEGAS,20120917,0.00,0.00,72,97
LAS VEGAS,20120918,0.00,0.00,73,97
LAS VEGAS,20120919,0.00,0.00,73,97
LAS VEGAS,20120920,0.00,0.00,73,98
LAS VEGAS,20120921,0.00,0.00,73,98
LAS VEGAS,20120922,0.00,0.00,73,98
LAS VEGAS,20120923,0.00,0.00,74,97
LAS VEGAS,20120924,0.00,0.00,75,95
LAS VEGAS,20120925,0.00,0.00,74,93
LAS VEGAS,20120926,0.00,0.00,72,91
LAS VEGAS,20120927,0.00,0.00,70,91
LAS VEGAS,20120928,0.00,0.00,70,92
LAS VEGAS,20120929,0.00,0.00,69,93
LAS VEGAS,20120930,0.00,0.00,70,95
LAS VEGAS,20121001,0.00,0.00,71,97
LAS VEGAS,20121002,0.00,0.00,71,98
LAS VEGAS,20121003,0.00,0.00,72,99
LAS VEGAS,20121004,0.00,0.00,72,97
LAS VEGAS,20121005,0.00,0.00,71,94
LAS VEGAS,20121006,0.00,0.00,70,90
LAS VEGAS,20121007,0.00,0.00,68,88
LAS VEGAS,20121008,0.00,0.00,67,88
LAS VEGAS,20121009,0.00,0.00,67,88
LAS VEGAS,20121010,0.05,0.00,66,88
LAS VEGAS,20121011,0.31,0.00,62,81
LAS VEGAS,20121012,0.31,0.00,57,73
LAS VEGAS,20121013,0.26,0.00,54,70
LAS VEGAS,20121014,0.00,0.00,56,75
LAS VEGAS,20121015,0.00,0.00,58,80
LAS VEGAS,20121016,0.00,0.00,60,84
LAS VEGAS,20121017,0.00,0.00,62,85
LAS VEGAS,20121018,0.00,0.00,62,85
LAS VEGAS,20121019,0.00,0.00,61,84
LAS VEGAS,20121020,0.00,0.00,59,85
LAS VEGAS,20121021,0.00,0.00,61,84
LAS VEGAS,20121022,0.00,0.00,63,82
LAS VEGAS,20121023,0.00,0.00,63,77
LAS VEGAS,20121024,0.00,0.00,59,75
LAS VEGAS,20121025,0.00,0.00,56,72
LAS VEGAS,20121026,0.00,0.00,53,70
LAS VEGAS,20121027,0.00,0.00,51,72
LAS VEGAS,20121028,0.00,0.00,52,75
LAS VEGAS,20121029,0.00,0.00,52,79
LAS VEGAS,20121030,0.00,0.00,54,80
LAS VEGAS,20121031,0.00,0.00,55,80
LAS VEGAS,20121101,0.00,0.00,56,80
LAS VEGAS,20121102,0.00,0.00,56,79
LAS VEGAS,20121103,0.00,0.00,55,79
LAS VEGAS,20121104,0.00,0.00,54,79
LAS VEGAS,20121105,0.00,0.00,54,81
LAS VEGAS,20121106,0.00,0.00,56,82
LAS VEGAS,20121107,0.00,0.00,57,82
LAS VEGAS,20121108,0.00,0.00,59,80
LAS VEGAS,20121109,0.00,0.00,55,74
LAS VEGAS,20121110,0.00,0.00,50,65
LAS VEGAS,20121111,0.00,0.00,42,57
LAS VEGAS,20121112,0.00,0.00,39,56
LAS VEGAS,20121113,0.00,0.00,39,60
LAS VEGAS,20121114,0.00,0.00,40,64
LAS VEGAS,20121115,0.00,0.00,43,66
LAS VEGAS,20121116,0.00,0.00,46,66
LAS VEGAS,20121117,0.00,0.00,48,68
LAS VEGAS,20121118,0.00,0.00,51,69
LAS VEGAS,20121119,0.00,0.00,52,70
LAS VEGAS,20121120,0.00,0.00,51,69
LAS VEGAS,20121121,0.00,0.00,48,69
LAS VEGAS,20121122,0.00,0.00,48,70
LAS VEGAS,20121123,0.00,0.00,48,71
LAS VEGAS,20121124,0.00,0.00,48,72
LAS VEGAS,20121125,0.00,0.00,47,71
LAS VEGAS,20121126,0.00,0.00,46,70
LAS VEGAS,20121127,0.00,0.00,46,69
LAS VEGAS,20121128,0.00,0.00,46,68
LAS VEGAS,20121129,0.00,0.00,51,69
LAS VEGAS,20121130,0.00,0.00,56,70
LAS VEGAS,20121201,0.00,0.00,58,70
LAS VEGAS,20121202,0.00,0.00,54,70
LAS VEGAS,20121203,0.00,0.00,52,69
LAS VEGAS,20121204,0.00,0.00,51,69
LAS VEGAS,20121205,0.00,0.00,51,66
LAS VEGAS,20121206,0.00,0.00,50,67
LAS VEGAS,20121207,0.00,0.00,49,67
LAS VEGAS,20121208,0.00,0.00,47,68
LAS VEGAS,20121209,0.00,0.00,46,65
LAS VEGAS,20121210,0.00,0.00,42,61
LAS VEGAS,20121211,0.00,0.00,40,58
LAS VEGAS,20121212,0.00,0.00,39,58
LAS VEGAS,20121213,0.10,0.00,43,59
LAS VEGAS,20121214,0.16,0.00,44,58
LAS VEGAS,20121215,0.16,0.00,43,54
LAS VEGAS,20121216,0.07,0.00,40,52
LAS VEGAS,20121217,0.00,0.00,40,53
LAS VEGAS,20121218,0.00,0.00,40,55
LAS VEGAS,20121219,0.00,0.00,40,54
LAS VEGAS,20121220,0.00,0.00,35,50
LAS VEGAS,20121221,0.00,0.00,32,48
LAS VEGAS,20121222,0.00,0.00,31,51
LAS VEGAS,20121223,0.00,0.00,34,54
LAS VEGAS,20121224,0.00,0.00,38,58
LAS VEGAS,20121225,0.00,0.00,39,56
LAS VEGAS,20121226,0.00,0.00,39,54
LAS VEGAS,20121227,0.00,0.00,36,51
LAS VEGAS,20121228,0.00,0.00,34,52
LAS VEGAS,20121229,0.00,0.00,33,52
LAS VEGAS,20121230,0.00,0.00,34,50
LAS VEGAS,20121231,0.00,0.00,35,49
LAS VEGAS,20130101,0.00,0.00,33,48
LAS VEGAS,20130102,0.00,0.00,31,49
LAS VEGAS,20130103,0.00,0.00,30,51
LAS VEGAS,20130104,0.00,0.00,30,52
LAS VEGAS,20130105,0.00,0.00,30,52
LAS VEGAS,20130106,0.00,0.00,32,51
LAS VEGAS,20130107,0.00,0.00,34,54
LAS VEGAS,20130108,0.00,0.00,37,59
LAS VEGAS,20130109,0.00,0.00,38,62
LAS VEGAS,20130110,0.00,0.00,39,60
LAS VEGAS,20130111,0.00,0.00,37,54
LAS VEGAS,20130112,0.00,0.00,32,48
LAS VEGAS,20130113,0.00,0.00,27,42
LAS VEGAS,20130114,0.00,0.00,26,39
LAS VEGAS,20130115,0.00,0.00,24,40
LAS VEGAS,20130116,0.00,0.00,26,46
LAS VEGAS,20130117,0.00,0.00,29,54
LAS VEGAS,20130118,0.00,0.00,32,58
LAS VEGAS,20130119,0.00,0.00,34,60
LAS VEGAS,20130120,0.00,0.00,35,61
LAS VEGAS,20130121,0.00,0.00,36,63
LAS VEGAS,20130122,0.00,0.00,37,65
LAS VEGAS,20130123,0.00,0.00,40,64
LAS VEGAS,20130124,0.00,0.00,44,61
LAS VEGAS,20130125,0.02,0.00,48,60
LAS VEGAS,20130126,0.14,0.00,50,59
LAS VEGAS,20130127,0.14,0.00,49,60
LAS VEGAS,20130128,0.12,0.00,46,56
LAS VEGAS,20130129,0.00,0.00,42,56
LAS VEGAS,20130130,0.00,0.00,39,56
LAS VEGAS,20130131,0.00,0.00,39,61
LAS VEGAS,20130201,0.00,0.00,40,64
LAS VEGAS,20130202,0.00,0.00,43,66
LAS VEGAS,20130203,0.00,0.00,46,67
LAS VEGAS,20130204,0.00,0.00,47,68
LAS VEGAS,20130205,0.00,0.00,46,68
LAS VEGAS,20130206,0.00,0.00,46,69
LAS VEGAS,20130207,0.00,0.00,46,68
LAS VEGAS,20130208,0.00,0.00,45,65
LAS VEGAS,20130209,0.00,0.00,42,59
LAS VEGAS,20130210,0.00,0.00,40,55
LAS VEGAS,20130211,0.00,0.00,40,54
LAS VEGAS,20130212,0.00,0.00,38,54
LAS VEGAS,20130213,0.00,0.00,37,57
LAS VEGAS,20130214,0.00,0.00,38,62
LAS VEGAS,20130215,0.00,0.00,41,66
LAS VEGAS,20130216,0.00,0.00,43,67
LAS VEGAS,20130217,0.00,0.00,42,68
LAS VEGAS,20130218,0.00,0.00,43,66
LAS VEGAS,20130219,0.00,0.00,42,66
LAS VEGAS,20130220,0.00,0.00,43,60
LAS VEGAS,20130221,0.00,0.00,40,57
LAS VEGAS,20130222,0.00,0.00,38,55
LAS VEGAS,20130223,0.00,0.00,37,58
LAS VEGAS,20130224,0.00,0.00,39,59
LAS VEGAS,20130225,0.00,0.00,39,59
LAS VEGAS,20130226,0.00,0.00,38,58
LAS VEGAS,20130227,0.00,0.00,36,59
LAS VEGAS,20130228,0.00,0.00,37,61
LAS VEGAS,20130301,0.00,0.00,40,66
LAS VEGAS,20130302,0.00,0.00,44,72
LAS VEGAS,20130303,0.00,0.00,51,76
LAS VEGAS,20130304,0.00,0.00,54,75
LAS VEGAS,20130305,0.00,0.00,54,75
LAS VEGAS,20130306,0.00,0.00,52,72
LAS VEGAS,20130307,0.00,0.00,51,69
LAS VEGAS,20130308,0.05,0.00,50,62
LAS VEGAS,20130309,0.05,0.00,46,60
LAS VEGAS,20130310,0.05,0.00,47,61
LAS VEGAS,20130311,0.00,0.00,47,68
LAS VEGAS,20130312,0.00,0.00,49,72
LAS VEGAS,20130313,0.00,0.00,50,77
LAS VEGAS,20130314,0.00,0.00,53,82
LAS VEGAS,20130315,0.00,0.00,57,85
LAS VEGAS,20130316,0.00,0.00,59,86
LAS VEGAS,20130317,0.00,0.00,61,85
LAS VEGAS,20130318,0.00,0.00,60,81
LAS VEGAS,20130319,0.00,0.00,60,79
LAS VEGAS,20130320,0.00,0.00,60,77
LAS VEGAS,20130321,0.00,0.00,60,78
LAS VEGAS,20130322,0.00,0.00,59,77
LAS VEGAS,20130323,0.00,0.00,53,72
LAS VEGAS,20130324,0.00,0.00,49,69
LAS VEGAS,20130325,0.00,0.00,47,68
LAS VEGAS,20130326,0.00,0.00,51,74
LAS VEGAS,20130327,0.00,0.00,55,77
LAS VEGAS,20130328,0.00,0.00,59,79
LAS VEGAS,20130329,0.00,0.00,58,80
LAS VEGAS,20130330,0.00,0.00,60,82
LAS VEGAS,20130331,0.00,0.00,60,83
LAS VEGAS,20130401,0.00,0.00,60,80
LAS VEGAS,20130402,0.00,0.00,58,79
LAS VEGAS,20130403,0.00,0.00,57,79
LAS VEGAS,20130404,0.00,0.00,59,83
LAS VEGAS,20130405,0.00,0.00,60,84
LAS VEGAS,20130406,0.00,0.00,61,85
LAS VEGAS,20130407,0.00,0.00,61,84
LAS VEGAS,20130408,0.01,0.00,56,80
LAS VEGAS,20130409,0.01,0.00,54,75
LAS VEGAS,20130410,0.01,0.00,51,71
LAS VEGAS,20130411,0.00,0.00,53,75
LAS VEGAS,20130412,0.00,0.00,55,79
LAS VEGAS,20130413,0.00,0.00,58,84
LAS VEGAS,20130414,0.00,0.00,62,86
LAS VEGAS,20130415,0.00,0.00,61,84
LAS VEGAS,20130416,0.00,0.00,58,76
LAS VEGAS,20130417,0.00,0.00,53,69
LAS VEGAS,20130418,0.00,0.00,50,66
LAS VEGAS,20130419,0.00,0.00,49,70
LAS VEGAS,20130420,0.00,0.00,51,76
LAS VEGAS,20130421,0.00,0.00,55,83
LAS VEGAS,20130422,0.00,0.00,60,88
LAS VEGAS,20130423,0.00,0.00,61,86
LAS VEGAS,20130424,0.00,0.00,60,82
LAS VEGAS,20130425,0.00,0.00,57,80
LAS VEGAS,20130426,0.00,0.00,58,84
LAS VEGAS,20130427,0.00,0.00,61,88
LAS VEGAS,20130428,0.00,0.00,63,92
LAS VEGAS,20130429,0.00,0.00,67,96
LAS VEGAS,20130430,0.00,0.00,70,97
LAS VEGAS,20130501,0.00,0.00,69,92
LAS VEGAS,20130502,0.00,0.00,65,86
LAS VEGAS,20130503,0.00,0.00,60,83
LAS VEGAS,20130504,0.00,0.00,60,86
LAS VEGAS,20130505,0.00,0.00,63,87
LAS VEGAS,20130506,0.00,0.00,64,84
LAS VEGAS,20130507,0.00,0.00,62,77
LAS VEGAS,20130508,0.00,0.00,59,75
LAS VEGAS,20130509,0.00,0.00,59,75
LAS VEGAS,20130510,0.00,0.00,60,81
LAS VEGAS,20130511,0.00,0.00,62,87
LAS VEGAS,20130512,0.00,0.00,66,93
LAS VEGAS,20130513,0.00,0.00,70,98
LAS VEGAS,20130514,0.00,0.00,74,100
LAS VEGAS,20130515,0.00,0.00,75,100
LAS VEGAS,20130516,0.00,0.00,75,97
LAS VEGAS,20130517,0.00,0.00,72,92
LAS VEGAS,20130518,0.00,0.00,69,89
LAS VEGAS,20130519,0.00,0.00,67,88
LAS VEGAS,20130520,0.00,0.00,66,88
LAS VEGAS,20130521,0.00,0.00,66,89
LAS VEGAS,20130522,0.00,0.00,68,90
LAS VEGAS,20130523,0.00,0.00,67,91
LAS VEGAS,20130524,0.00,0.00,67,90
LAS VEGAS,20130525,0.00,0.00,66,90
LAS VEGAS,20130526,0.00,0.00,67,91
LAS VEGAS,20130527,0.00,0.00,68,91
LAS VEGAS,20130528,0.00,0.00,69,92
LAS VEGAS,20130529,0.00,0.00,69,93
LAS VEGAS,20130530,0.00,0.00,71,95
LAS VEGAS,20130531,0.00,0.00,72,96
LAS VEGAS,20130601,0.00,0.00,74,98
LAS VEGAS,20130602,0.00,0.00,74,100
LAS VEGAS,20130603,0.00,0.00,76,102
LAS VEGAS,20130604,0.00,0.00,76,103
LAS VEGAS,20130605,0.00,0.00,78,103
LAS VEGAS,20130606,0.00,0.00,79,105
LAS VEGAS,20130607,0.00,0.00,80,107
LAS VEGAS,20130608,0.00,0.00,81,110
LAS VEGAS,20130609,0.00,0.00,82,110
LAS VEGAS,20130610,0.00,0.00,82,108
LAS VEGAS,20130611,0.00,0.00,79,105
LAS VEGAS,20130612,0.00,0.00,80,103
LAS VEGAS,20130613,0.00,0.00,80,103
LAS VEGAS,20130614,0.00,0.00,80,103
LAS VEGAS,20130615,0.00,0.00,77,102
LAS VEGAS,20130616,0.00,0.00,75,101
LAS VEGAS,20130617,0.00,0.00,76,102
LAS VEGAS,20130618,0.00,0.00,78,102
LAS VEGAS,20130619,0.00,0.00,78,100
LAS VEGAS,20130620,0.00,0.00,77,99
LAS VEGAS,20130621,0.00,0.00,75,98
LAS VEGAS,20130622,0.00,0.00,75,99
LAS VEGAS,20130623,0.00,0.00,76,100
LAS VEGAS,20130624,0.00,0.00,76,97
LAS VEGAS,20130625,0.00,0.00,76,97
LAS VEGAS,20130626,0.00,0.00,78,98
LAS VEGAS,20130627,0.00,0.00,80,104
LAS VEGAS,20130628,0.00,0.00,84,110
LAS VEGAS,20130629,0.00,0.00,86,113
LAS VEGAS,20130630,0.00,0.00,88,116
LAS VEGAS,20130701,0.00,0.00,91,115
LAS VEGAS,20130702,0.00,0.00,91,115
LAS VEGAS,20130703,0.00,0.00,92,114
LAS VEGAS,20130704,0.00,0.00,91,114
LAS VEGAS,20130705,0.00,0.00,91,112
LAS VEGAS,20130706,0.00,0.00,89,110
LAS VEGAS,20130707,0.00,0.00,87,107
LAS VEGAS,20130708,0.00,0.00,85,106
LAS VEGAS,20130709,0.00,0.00,84,107
LAS VEGAS,20130710,0.00,0.00,86,109
LAS VEGAS,20130711,0.01,0.00,85,104
LAS VEGAS,20130712,0.01,0.00,83,99
LAS VEGAS,20130713,0.01,0.00,81,97
LAS VEGAS,20130714,0.00,0.00,82,101
LAS VEGAS,20130715,0.00,0.00,84,105
LAS VEGAS,20130716,0.00,0.00,86,107
LAS VEGAS,20130717,0.00,0.00,86,107
LAS VEGAS,20130718,0.00,0.00,84,107
LAS VEGAS,20130719,0.07,0.00,81,108
LAS VEGAS,20130720,0.08,0.00,79,108
LAS VEGAS,20130721,0.08,0.00,77,102
LAS VEGAS,20130722,0.01,0.00,78,98
LAS VEGAS,20130723,0.00,0.00,79,96
LAS VEGAS,20130724,0.00,0.00,81,101
LAS VEGAS,20130725,0.00,0.00,84,105
LAS VEGAS,20130726,0.00,0.00,84,107
LAS VEGAS,20130727,0.00,0.00,83,103
LAS VEGAS,20130728,0.00,0.00,80,98
LAS VEGAS,20130729,0.00,0.00,78,97
LAS VEGAS,20130730,0.00,0.00,79,100
LAS VEGAS,20130731,0.00,0.00,80,104
LAS VEGAS,20130801,0.00,0.00,83,106
LAS VEGAS,20130802,0.00,0.00,82,106
LAS VEGAS,20130803,0.00,0.00,81,105
LAS VEGAS,20130804,0.00,0.00,80,105
LAS VEGAS,20130805,0.00,0.00,80,105
LAS VEGAS,20130806,0.00,0.00,81,105
LAS VEGAS,20130807,0.00,0.00,81,103
LAS VEGAS,20130808,0.00,0.00,80,101
LAS VEGAS,20130809,0.00,0.00,79,100
LAS VEGAS,20130810,0.00,0.00,77,100
LAS VEGAS,20130811,0.00,0.00,76,101
LAS VEGAS,20130812,0.00,0.00,75,101
LAS VEGAS,20130813,0.00,0.00,75,102
LAS VEGAS,20130814,0.00,0.00,75,103
LAS VEGAS,20130815,0.00,0.00,77,104
LAS VEGAS,20130816,0.00,0.00,80,106
LAS VEGAS,20130817,0.00,0.00,84,108
LAS VEGAS,20130818,0.05,0.00,82,106
LAS VEGAS,20130819,0.06,0.00,78,103
LAS VEGAS,20130820,0.06,0.00,77,101
LAS VEGAS,20130821,0.00,0.00,79,103
LAS VEGAS,20130822,0.00,0.00,83,104
LAS VEGAS,20130823,0.00,0.00,82,101
LAS VEGAS,20130824,0.00,0.00,80,96
LAS VEGAS,20130825,0.00,0.00,77,92
LAS VEGAS,20130826,0.02,0.00,75,86
LAS VEGAS,20130827,0.02,0.00,72,87
LAS VEGAS,20130828,0.02,0.00,74,90
LAS VEGAS,20130829,0.00,0.00,77,98
LAS VEGAS,20130830,0.02,0.00,79,97
LAS VEGAS,20130831,0.02,0.00,78,94
LAS VEGAS,20130901,0.02,0.00,76,93
LAS VEGAS,20130902,0.00,0.00,78,95
LAS VEGAS,20130903,0.00,0.00,78,97
LAS VEGAS,20130904,0.00,0.00,80,99
LAS VEGAS,20130905,0.00,0.00,78,100
LAS VEGAS,20130906,0.00,0.00,79,102
LAS VEGAS,20130907,0.00,0.00,80,97
LAS VEGAS,20130908,0.01,0.00,77,92
LAS VEGAS,20130909,0.02,0.00,74,90
LAS VEGAS,20130910,0.03,0.00,72,88
LAS VEGAS,20130911,0.09,0.00,71,87
LAS VEGAS,20130912,0.09,0.00,70,84
LAS VEGAS,20130913,0.09,0.00,70,87
LAS VEGAS,20130914,0.01,0.00,71,90
LAS VEGAS,20130915,0.00,0.00,73,95
LAS VEGAS,20130916,0.00,0.00,75,97
LAS VEGAS,20130917,0.00,0.00,76,99
