STATION_NAME,DATE,PRCP,SNOW,TMAX,TMIN
madison,2005-10-14,0.12,0,65,45
madison,2005-10-15,0,0,73,42
madison,2005-10-16,0,0,65,37
madison,2005-10-17,0,0,62,32
madison,2005-10-18,0.19,0,72,46
madison,2005-10-19,0,0,73,40
madison,2005-10-20,0,0,65,37
madison,2005-10-21,0,0,55,32
madison,2005-10-22,0.03,0,58,35
madison,2005-10-23,0.01,0,49,30
madison,2005-10-24,0.1,0,47,34
madison,2005-10-25,0,0,48,36
madison,2005-10-26,0,0,52,33
madison,2005-10-27,0,0,49,29
madison,2005-10-28,0,0,54,24
madison,2005-10-29,0,0,57,25
madison,2005-10-30,0,0,64,31
madison,2005-10-31,0.13,0,59,47
madison,2005-11-01,0,0,59,42
madison,2005-11-02,0,0,52,32
madison,2005-11-03,0,0,64,30
madison,2005-11-04,0,0,65,44
madison,2005-11-05,0,0,60,37
madison,2005-11-06,1.14,0,55,37
madison,2005-11-07,0.23,0,51,41
madison,2005-11-08,0,0,64,37
madison,2005-11-09,0,0,61,33
madison,2005-11-10,0,0,61,36
madison,2005-11-11,0,0,48,26
madison,2005-11-12,0,0,59,32
madison,2005-11-13,0.14,0,63,45
madison,2005-11-14,0,0,61,35
madison,2005-11-15,0.09,0,42,26
madison,2005-11-16,0.62,0.8,41,33
madison,2005-11-17,0.04,0.6,34,19
madison,2005-11-18,0,0,23,10
madison,2005-11-19,0,0,38,23
madison,2005-11-20,0,0,48,35
madison,2005-11-21,0,0,39,35
madison,2005-11-22,0,0,48,34
madison,2005-11-23,0,0,36,25
madison,2005-11-24,0.18,1.8,41,31
madison,2005-11-25,0,0,34,12
madison,2005-11-26,0.13,2,20,12
madison,2005-11-27,0,0,36,9
madison,2005-11-28,0.26,0,50,34
madison,2005-11-29,0.48,0,58,36
madison,2005-11-30,0.02,0.2,36,25
madison,2005-12-01,0.03,0.4,25,20
madison,2005-12-02,0.16,2.3,24,16
madison,2005-12-03,0,0,18,7
madison,2005-12-04,0.17,3.3,20,14
madison,2005-12-05,0,0.2,20,5
madison,2005-12-06,0,0,13,0
madison,2005-12-07,0,0,11,-2
madison,2005-12-08,0,0,17,-6
madison,2005-12-09,0.17,2.9,20,-4
madison,2005-12-10,0,0,19,10
madison,2005-12-11,0.06,1.1,31,14
madison,2005-12-12,0,0.1,29,13
madison,2005-12-13,0,0,24,1
madison,2005-12-14,0,0,28,22
madison,2005-12-15,0.35,4.5,34,24
madison,2005-12-16,0.05,0.5,33,21
madison,2005-12-17,0.01,0.2,21,16
madison,2005-12-18,0,0,16,4
madison,2005-12-19,0,0,12,0
madison,2005-12-20,0,0,14,-5
madison,2005-12-21,0,0,19,-1
madison,2005-12-22,0,0.1,19,-2
madison,2005-12-23,0,0,37,8
madison,2005-12-24,0,0,44,31
madison,2005-12-25,0,0,35,28
madison,2005-12-26,0,0,36,32
madison,2005-12-27,0,0,36,31
madison,2005-12-28,0,0,34,31
madison,2005-12-29,0.01,0,34,31
madison,2005-12-30,0,0,35,31
madison,2005-12-31,0.01,0,34,30
madison,2006-01-01,0,0,34,30
madison,2006-01-02,0.16,0,38,29
madison,2006-01-03,0.54,0,38,35
madison,2006-01-04,0,0,39,34
madison,2006-01-05,0.02,0,39,35
madison,2006-01-06,0,0,35,28
madison,2006-01-07,0,0,30,26
madison,2006-01-08,0,0,36,29
madison,2006-01-09,0.02,0.2,42,29
madison,2006-01-10,0,0,33,17
madison,2006-01-11,0,0,34,14
madison,2006-01-12,0,0,41,30
madison,2006-01-13,0,0,50,30
madison,2006-01-14,0.01,0.1,36,28
madison,2006-01-15,0,0,36,21
madison,2006-01-16,0,0,41,28
madison,2006-01-17,0,0,45,29
madison,2006-01-18,0,0,35,21
madison,2006-01-19,0,0,30,15
madison,2006-01-20,0,0,47,27
madison,2006-01-21,0.15,3.2,31,25
madison,2006-01-22,0,0,30,7
madison,2006-01-23,0,0,31,23
madison,2006-01-24,0,0,31,16
madison,2006-01-25,0,0,40,30
madison,2006-01-26,0,0,36,20
madison,2006-01-27,0,0,43,16
madison,2006-01-28,0,0,51,33
madison,2006-01-29,0.54,0,43,26
madison,2006-01-30,0.46,0.1,46,33
madison,2006-01-31,0.06,0.6,33,29
madison,2006-02-01,0,0,35,19
madison,2006-02-02,0,0,40,28
madison,2006-02-03,0,0,43,26
madison,2006-02-04,0.13,0.5,41,27
madison,2006-02-05,0.01,0.4,27,21
madison,2006-02-06,0,0,31,18
madison,2006-02-07,0,0,32,16
madison,2006-02-08,0,0,31,15
madison,2006-02-09,0,0,30,12
madison,2006-02-10,0.02,1,30,11
madison,2006-02-11,0,0.3,36,24
madison,2006-02-12,0.02,0.2,32,20
madison,2006-02-13,0,0,28,16
madison,2006-02-14,0,0,37,14
madison,2006-02-15,0,0,53,21
madison,2006-02-16,0.25,4,34,21
madison,2006-02-17,0.37,6.1,24,18
madison,2006-02-18,0,0,18,-9
madison,2006-02-19,0,0,3,-17
madison,2006-02-20,0,0,14,-4
madison,2006-02-21,0,0,28,8
madison,2006-02-22,0,0,28,10
madison,2006-02-23,0,0,39,12
madison,2006-02-24,0.01,0.1,33,10
madison,2006-02-25,0,0,41,7
madison,2006-02-26,0,0,39,10
madison,2006-02-27,0,0,29,-1
madison,2006-02-28,0,0,28,15
madison,2006-03-01,0,0,33,15
madison,2006-03-02,0,0,36,25
madison,2006-03-03,0.05,0.5,33,23
madison,2006-03-04,0,0,31,13
madison,2006-03-05,0,0,38,8
madison,2006-03-06,0.32,4.1,31,25
madison,2006-03-07,0.05,0.4,36,24
madison,2006-03-08,0.03,0,37,14
madison,2006-03-09,0.65,0,49,29
madison,2006-03-10,0.01,0,39,35
madison,2006-03-11,0,0,52,33
madison,2006-03-12,0.08,0,65,39
madison,2006-03-13,0.39,0,49,28
madison,2006-03-14,0.1,0,48,28
madison,2006-03-15,0,0,38,22
madison,2006-03-16,0,0,39,19
madison,2006-03-17,0.35,3.5,33,29
madison,2006-03-18,0,0,36,17
madison,2006-03-19,0,0,38,19
madison,2006-03-20,0,0,46,19
madison,2006-03-21,0,0,39,27
madison,2006-03-22,0,0,37,25
madison,2006-03-23,0,0,48,25
madison,2006-03-24,0.06,0.6,39,31
madison,2006-03-25,0.03,0.3,41,30
madison,2006-03-26,0.04,0.4,43,32
madison,2006-03-27,0,0,50,24
madison,2006-03-28,0.02,0,49,25
madison,2006-03-29,0,0,50,32
madison,2006-03-30,0,0,47,25
madison,2006-03-31,0.04,0,66,37
madison,2006-04-01,0.12,0,59,44
madison,2006-04-02,0,0,45,40
madison,2006-04-03,0.77,0,46,38
madison,2006-04-04,0.44,0,52,37
madison,2006-04-05,0,0,56,34
madison,2006-04-06,0,0,57,26
madison,2006-04-07,0.22,0,58,39
madison,2006-04-08,0.71,0,47,29
madison,2006-04-09,0,0,49,23
madison,2006-04-10,0,0,57,27
madison,2006-04-11,0,0,72,39
madison,2006-04-12,0,0,72,50
madison,2006-04-13,0.33,0,73,55
madison,2006-04-14,0,0,74,46
madison,2006-04-15,0,0,84,49
madison,2006-04-16,0,0,71,40
madison,2006-04-17,0.83,0,56,45
madison,2006-04-18,0,0,63,37
madison,2006-04-19,0,0,65,37
madison,2006-04-20,0.24,0,68,45
madison,2006-04-21,0,0,71,38
madison,2006-04-22,0,0,64,45
madison,2006-04-23,0.14,0,62,44
madison,2006-04-24,0,0,65,42
madison,2006-04-25,0,0,74,40
madison,2006-04-26,0.02,0,51,35
madison,2006-04-27,0,0,65,32
madison,2006-04-28,0,0,70,42
madison,2006-04-29,0,0,69,33
madison,2006-04-30,0.39,0,56,49
madison,2006-05-01,0.95,0,57,51
madison,2006-05-02,0.4,0,61,49
madison,2006-05-03,0,0,72,49
madison,2006-05-04,0,0,68,50
madison,2006-05-05,0,0,65,47
madison,2006-05-06,0,0,52,39
madison,2006-05-07,0,0,62,32
madison,2006-05-08,0,0,70,45
madison,2006-05-09,0,0,69,49
madison,2006-05-10,0.44,0,61,56
madison,2006-05-11,0,0,69,57
madison,2006-05-12,0.85,0.3,58,34
madison,2006-05-13,0.07,0,46,35
madison,2006-05-14,0.21,0,53,41
madison,2006-05-15,0.1,0,53,45
madison,2006-05-16,0.13,0,61,48
madison,2006-05-17,0.24,0,69,49
madison,2006-05-18,0.26,0,69,44
madison,2006-05-19,0,0,62,42
madison,2006-05-20,0,0,64,38
madison,2006-05-21,0,0,74,38
madison,2006-05-22,0,0,62,40
madison,2006-05-23,0,0,67,37
madison,2006-05-24,0,0,75,42
madison,2006-05-25,1.53,0,82,54
madison,2006-05-26,0.15,0,70,63
madison,2006-05-27,0,0,82,62
madison,2006-05-28,0,0,83,61
madison,2006-05-29,0,0,90,70
madison,2006-05-30,0,0,89,71
madison,2006-05-31,0.23,0,80,67
madison,2006-06-01,0,0,79,61
madison,2006-06-02,0,0,83,54
madison,2006-06-03,0.17,0,80,55
madison,2006-06-04,0,0,76,51
madison,2006-06-05,0,0,78,48
madison,2006-06-06,0,0,80,50
madison,2006-06-07,0.24,0,75,59
madison,2006-06-08,0,0,82,58
madison,2006-06-09,0,0,85,54
madison,2006-06-10,0.23,0,68,50
madison,2006-06-11,0.4,0,67,48
madison,2006-06-12,0,0,68,47
madison,2006-06-13,0,0,74,43
madison,2006-06-14,0,0,78,47
madison,2006-06-15,0.13,0,74,57
madison,2006-06-16,0,0,81,54
madison,2006-06-17,0,0,88,68
madison,2006-06-18,0,0,89,73
madison,2006-06-19,0.26,0,82,70
madison,2006-06-20,0,0,77,61
madison,2006-06-21,0,0,76,56
madison,2006-06-22,0.05,0,80,67
madison,2006-06-23,0,0,81,58
madison,2006-06-24,0,0,78,50
madison,2006-06-25,0.06,0,75,51
madison,2006-06-26,0.22,0,77,57
madison,2006-06-27,0.53,0,74,57
madison,2006-06-28,0,0,78,54
madison,2006-06-29,0,0,75,52
madison,2006-06-30,0,0,79,49
madison,2006-07-01,0,0,82,55
madison,2006-07-02,0.01,0,87,66
madison,2006-07-03,0,0,84,68
madison,2006-07-04,0,0,82,63
madison,2006-07-05,0,0,79,61
madison,2006-07-06,0,0,79,52
madison,2006-07-07,0,0,83,54
madison,2006-07-08,0,0,82,55
madison,2006-07-09,0,0,85,56
madison,2006-07-10,0,0,90,66
madison,2006-07-11,0,0,78,58
madison,2006-07-12,2.14,0,67,61
madison,2006-07-13,0,0,84,64
madison,2006-07-14,0,0,86,62
madison,2006-07-15,0,0,88,69
madison,2006-07-16,0,0,93,71
madison,2006-07-17,0,0,91,76
madison,2006-07-18,0,0,92,74
madison,2006-07-19,0,0,83,60
madison,2006-07-20,0.15,0,81,56
madison,2006-07-21,1.06,0,82,66
madison,2006-07-22,0,0,71,56
madison,2006-07-23,0.04,0,81,56
madison,2006-07-24,0,0,81,54
madison,2006-07-25,0.02,0,86,69
madison,2006-07-26,0.16,0,89,72
madison,2006-07-27,0.02,0,86,71
madison,2006-07-28,0.84,0,84,66
madison,2006-07-29,0,0,89,65
madison,2006-07-30,0,0,91,70
madison,2006-07-31,0.01,0,88,71
madison,2006-08-01,0,0,95,76
madison,2006-08-02,0.16,0,92,76
madison,2006-08-03,0.01,0,90,71
madison,2006-08-04,0,0,84,66
madison,2006-08-05,0,0,87,61
madison,2006-08-06,0,0,83,59
madison,2006-08-07,0.91,0,81,67
madison,2006-08-08,0,0,81,62
madison,2006-08-09,0,0,79,58
madison,2006-08-10,0.04,0,81,53
madison,2006-08-11,0,0,82,64
madison,2006-08-12,0,0,76,56
madison,2006-08-13,0,0,80,53
madison,2006-08-14,0,0,81,56
madison,2006-08-15,0,0,79,65
madison,2006-08-16,0,0,81,56
madison,2006-08-17,0,0,84,53
madison,2006-08-18,0.1,0,71,58
madison,2006-08-19,0.07,0,76,65
madison,2006-08-20,0,0,80,59
madison,2006-08-21,0,0,79,53
madison,2006-08-22,0,0,81,53
madison,2006-08-23,0,0,84,57
madison,2006-08-24,0.24,0,83,57
madison,2006-08-25,2.25,0,74,63
madison,2006-08-26,1.58,0,76,66
madison,2006-08-27,0,0,76,66
madison,2006-08-28,0,0,78,61
madison,2006-08-29,0.07,0,71,60
madison,2006-08-30,0,0,78,55
madison,2006-08-31,0,0,77,52
madison,2006-09-01,0,0,76,50
madison,2006-09-02,0,0,76,52
madison,2006-09-03,0,0,76,50
madison,2006-09-04,0.42,0,75,49
madison,2006-09-05,0.36,0,68,56
madison,2006-09-06,0,0,78,56
madison,2006-09-07,0,0,80,53
madison,2006-09-08,0,0,80,53
madison,2006-09-09,0.04,0,79,56
madison,2006-09-10,0,0,59,51
madison,2006-09-11,0.46,0,59,53
madison,2006-09-12,0.62,0,59,55
madison,2006-09-13,0.88,0,61,56
madison,2006-09-14,0,0,63,48
madison,2006-09-15,0,0,73,45
madison,2006-09-16,0,0,76,48
madison,2006-09-17,0,0,79,61
madison,2006-09-18,0.01,0,82,56
madison,2006-09-19,0,0,64,51
madison,2006-09-20,0,0,53,43
madison,2006-09-21,0,0,59,39
madison,2006-09-22,0.08,0,66,36
madison,2006-09-23,0.1,0,70,54
madison,2006-09-24,0.23,0,64,49
madison,2006-09-25,0.01,0,64,43
madison,2006-09-26,0,0,69,41
madison,2006-09-27,0,0,68,38
madison,2006-09-28,0.11,0,62,43
madison,2006-09-29,0,0,58,37
madison,2006-09-30,0,0,58,38
madison,2006-10-01,0.01,0,65,42
madison,2006-10-02,0,0,74,37
madison,2006-10-03,0.04,0,83,58
madison,2006-10-04,0,0,76,52
madison,2006-10-05,0.64,0,67,43
madison,2006-10-06,0,0,60,37
madison,2006-10-07,0,0,62,32
madison,2006-10-08,0,0,68,43
madison,2006-10-09,0,0,74,47
madison,2006-10-10,0,0,58,45
madison,2006-10-11,0.22,0,51,44
madison,2006-10-12,0.18,0,48,29
madison,2006-10-13,0.01,0,36,26
madison,2006-10-14,0,0,43,33
madison,2006-10-15,0,0,47,31
madison,2006-10-16,0,0,55,25
madison,2006-10-17,0.27,0,56,46
madison,2006-10-18,0.62,0,56,48
madison,2006-10-19,0.15,0,56,37
madison,2006-10-20,0,0,40,33
madison,2006-10-21,0,0,49,33
madison,2006-10-22,0.65,2.3,44,32
madison,2006-10-23,0.01,0,38,31
madison,2006-10-24,0,0,38,30
madison,2006-10-25,0,0,45,23
madison,2006-10-26,0,0,50,23
madison,2006-10-27,0.08,0,49,33
madison,2006-10-28,0,0,46,31
madison,2006-10-29,0,0,50,37
madison,2006-10-30,0,0,53,32
madison,2006-10-31,0,0,67,37
madison,2006-11-01,0,0,49,28
madison,2006-11-02,0,0,41,25
madison,2006-11-03,0,0,36,22
madison,2006-11-04,0,0,37,19
madison,2006-11-05,0,0,49,30
madison,2006-11-06,0,0,58,29
madison,2006-11-07,0,0,52,35
madison,2006-11-08,0,0,56,41
madison,2006-11-09,0,0,69,44
madison,2006-11-10,0,0,62,37
madison,2006-11-11,0.75,2.4,39,31
madison,2006-11-12,0,0,38,24
madison,2006-11-13,0,0,41,24
madison,2006-11-14,0.04,0,39,35
madison,2006-11-15,0,0,39,32
madison,2006-11-16,0,0,43,27
madison,2006-11-17,0,0,40,31
madison,2006-11-18,0,0,38,29
madison,2006-11-19,0,0,44,30
madison,2006-11-20,0,0,41,29
madison,2006-11-21,0,0,44,19
madison,2006-11-22,0,0,52,36
madison,2006-11-23,0,0,54,31
madison,2006-11-24,0,0,58,29
madison,2006-11-25,0,0,54,34
madison,2006-11-26,0,0,51,33
madison,2006-11-27,0.1,0,55,37
madison,2006-11-28,0.59,0,57,44
madison,2006-11-29,0.53,0,58,44
madison,2006-11-30,0.23,0.3,56,31
madison,2006-12-01,0,0,31,16
madison,2006-12-02,0.17,2.6,27,19
madison,2006-12-03,0,0,32,14
madison,2006-12-04,0,0,18,11
madison,2006-12-05,0,0,29,10
madison,2006-12-06,0,0,32,5
madison,2006-12-07,0,0,34,11
madison,2006-12-08,0,0,17,4
madison,2006-12-09,0,0,25,8
madison,2006-12-10,0,0,36,18
madison,2006-12-11,0,0,37,26
madison,2006-12-12,0.01,0,40,24
madison,2006-12-13,0.05,0,46,34
madison,2006-12-14,0,0,43,31
madison,2006-12-15,0,0,52,33
madison,2006-12-16,0,0,43,28
madison,2006-12-17,0,0,48,30
madison,2006-12-18,0,0,43,29
madison,2006-12-19,0,0,33,22
madison,2006-12-20,0,0,43,18
madison,2006-12-21,0.12,0,41,24
madison,2006-12-22,0.68,0,40,34
madison,2006-12-23,0.1,0,42,36
madison,2006-12-24,0,0,36,28
madison,2006-12-25,0,0,42,21
madison,2006-12-26,0,0,33,26
madison,2006-12-27,0,0,34,25
madison,2006-12-28,0,0,38,28
madison,2006-12-29,0,0,41,32
madison,2006-12-30,0,0,42,31
madison,2006-12-31,0,0,44,30
madison,2007-01-01,0.23,0,48,40
madison,2007-01-02,0,0,42,27
madison,2007-01-03,0,0,40,25
madison,2007-01-04,0,0,48,33
madison,2007-01-05,0,0,49,36
madison,2007-01-06,0,0,49,35
madison,2007-01-07,0,0,39,26
madison,2007-01-08,0.02,0,43,25
madison,2007-01-09,0,0,37,22
madison,2007-01-10,0,0,28,18
madison,2007-01-11,0,0,34,13
madison,2007-01-12,0.01,0,44,34
madison,2007-01-13,0,0,40,24
madison,2007-01-14,0.04,0.5,25,18
madison,2007-01-15,0.12,1.6,27,22
madison,2007-01-16,0.17,3.1,22,12
madison,2007-01-17,0,0,18,-3
madison,2007-01-18,0,0,18,-3
madison,2007-01-19,0.02,0.5,28,18
madison,2007-01-20,0,0,25,5
madison,2007-01-21,0,0,19,-2
madison,2007-01-22,0.29,5.9,26,12
madison,2007-01-23,0,0.1,28,19
madison,2007-01-24,0,0,24,18
madison,2007-01-25,0,0,24,17
madison,2007-01-26,0,0,21,9
madison,2007-01-27,0,0,41,19
madison,2007-01-28,0.02,0.5,30,10
madison,2007-01-29,0.02,0.8,19,7
madison,2007-01-30,0.13,2.5,22,5
madison,2007-01-31,0,0.2,19,2
madison,2007-02-01,0,0.2,17,-1
madison,2007-02-02,0,0.1,19,4
madison,2007-02-03,0,0.1,6,1
madison,2007-02-04,0,0.1,4,-11
madison,2007-02-05,0,0,-3,-14
madison,2007-02-06,0,0,1,-16
madison,2007-02-07,0.03,1.3,5,-12
madison,2007-02-08,0,0,14,-6
madison,2007-02-09,0,0,16,-7
madison,2007-02-10,0,0,14,-8
madison,2007-02-11,0,0,13,-5
madison,2007-02-12,0.06,0.6,21,5
madison,2007-02-13,0.13,2.3,22,16
madison,2007-02-14,0.03,0.7,17,6
madison,2007-02-15,0,0,17,0
madison,2007-02-16,0,0,15,-5
madison,2007-02-17,0,0,16,-4
madison,2007-02-18,0,0,26,12
madison,2007-02-19,0,0,21,10
madison,2007-02-20,0,0,43,15
madison,2007-02-21,0,0,42,25
madison,2007-02-22,0,0,47,20
madison,2007-02-23,0,0,39,21
madison,2007-02-24,0.42,6,30,18
madison,2007-02-25,0.27,4.4,29,23
madison,2007-02-26,0.48,4.9,34,29
madison,2007-02-27,0.11,1.2,32,29
madison,2007-02-28,0.03,0.3,34,28
madison,2007-03-01,0.03,0.3,34,27
madison,2007-03-02,0.32,0.8,39,31
madison,2007-03-03,0.14,1.7,31,23
madison,2007-03-04,0.02,0.4,25,16
madison,2007-03-05,0,0,31,9
madison,2007-03-06,0,0,29,9
madison,2007-03-07,0.03,0.5,23,5
madison,2007-03-08,0,0,23,13
madison,2007-03-09,0,0,32,4
madison,2007-03-10,0.3,0,43,27
madison,2007-03-11,0,0,48,24
madison,2007-03-12,0,0,48,20
madison,2007-03-13,0,0,53,37
madison,2007-03-14,0,0,69,36
madison,2007-03-15,0.04,0.1,56,33
madison,2007-03-16,0,0,33,20
madison,2007-03-17,0,0.1,35,19
madison,2007-03-18,0,0,40,17
madison,2007-03-19,0,0,45,19
madison,2007-03-20,0,0,55,32
madison,2007-03-21,0,0,45,23
madison,2007-03-22,0.3,0,62,36
madison,2007-03-23,0.88,0,62,42
madison,2007-03-24,0,0,57,34
madison,2007-03-25,0.07,0,65,46
madison,2007-03-26,0,0,77,54
madison,2007-03-27,0,0,79,59
madison,2007-03-28,0,0,65,46
madison,2007-03-29,0.17,0,48,42
madison,2007-03-30,0,0,54,42
madison,2007-03-31,0.04,0,52,43
madison,2007-04-01,1.08,0,53,41
madison,2007-04-02,0.03,0,54,43
madison,2007-04-03,0.21,0,59,42
madison,2007-04-04,1.4,0,53,33
madison,2007-04-05,0,0,33,23
madison,2007-04-06,0,0,37,22
madison,2007-04-07,0,0,34,21
madison,2007-04-08,0,0,30,19
madison,2007-04-09,0,0,36,25
madison,2007-04-10,0,0,45,26
madison,2007-04-11,0.03,0,50,21
madison,2007-04-12,0.53,5.3,34,31
madison,2007-04-13,0.04,0.4,40,31
madison,2007-04-14,0,0,50,31
madison,2007-04-15,0,0,53,30
madison,2007-04-16,0,0,60,28
madison,2007-04-17,0,0,65,28
madison,2007-04-18,0,0,62,41
madison,2007-04-19,0,0,49,37
madison,2007-04-20,0,0,63,42
madison,2007-04-21,0,0,68,34
madison,2007-04-22,0,0,75,42
madison,2007-04-23,0.11,0,83,57
madison,2007-04-24,0.57,0,68,44
madison,2007-04-25,0.58,0,62,44
madison,2007-04-26,0.39,0,56,43
madison,2007-04-27,0.48,0,47,42
madison,2007-04-28,0.01,0,61,42
madison,2007-04-29,0,0,73,40
madison,2007-04-30,0.01,0,85,45
madison,2007-05-01,0.29,0,66,48
madison,2007-05-02,0,0,75,49
madison,2007-05-03,0,0,64,45
madison,2007-05-04,0,0,65,43
madison,2007-05-05,0,0,66,48
madison,2007-05-06,0.06,0,64,50
madison,2007-05-07,0,0,62,47
madison,2007-05-08,0,0,79,54
madison,2007-05-09,0,0,79,50
madison,2007-05-10,0,0,78,54
madison,2007-05-11,0,0,83,50
madison,2007-05-12,0,0,71,48
madison,2007-05-13,0,0,70,42
madison,2007-05-14,0.39,0,65,44
madison,2007-05-15,0,0,86,58
madison,2007-05-16,0.52,0,75,49
madison,2007-05-17,0.1,0,63,41
madison,2007-05-18,0,0,64,37
madison,2007-05-19,0,0,70,38
madison,2007-05-20,0,0,78,56
madison,2007-05-21,0,0,64,44
madison,2007-05-22,0,0,82,46
madison,2007-05-23,0,0,84,58
madison,2007-05-24,0,0,86,68
madison,2007-05-25,0.29,0,85,52
madison,2007-05-26,0,0,70,48
madison,2007-05-27,0.04,0,67,54
madison,2007-05-28,0,0,71,50
madison,2007-05-29,0,0,76,45
madison,2007-05-30,0,0,87,63
madison,2007-05-31,0,0,83,63
madison,2007-06-01,0,0,78,67
madison,2007-06-02,0.26,0,79,59
madison,2007-06-03,0.39,0,75,61
madison,2007-06-04,3.06,0,74,60
madison,2007-06-05,0.5,0,71,59
madison,2007-06-06,0.02,0,64,52
madison,2007-06-07,0.07,0,69,50
madison,2007-06-08,0,0,84,68
madison,2007-06-09,0,0,73,50
madison,2007-06-10,0,0,76,47
madison,2007-06-11,0,0,81,57
madison,2007-06-12,0,0,85,57
madison,2007-06-13,0,0,85,55
madison,2007-06-14,0,0,86,54
madison,2007-06-15,0,0,89,56
madison,2007-06-16,0,0,89,60
madison,2007-06-17,0,0,86,68
madison,2007-06-18,0,0,88,64
madison,2007-06-19,0.28,0,84,66
madison,2007-06-20,0,0,76,58
madison,2007-06-21,0,0,84,52
madison,2007-06-22,0.24,0,80,58
madison,2007-06-23,0,0,74,55
madison,2007-06-24,0,0,77,58
madison,2007-06-25,0,0,81,55
madison,2007-06-26,0,0,85,60
madison,2007-06-27,0,0,90,68
madison,2007-06-28,0,0,85,64
madison,2007-06-29,0,0,74,55
madison,2007-06-30,0,0,77,47
madison,2007-07-01,0,0,81,50
madison,2007-07-02,0,0,79,53
madison,2007-07-03,0,0,79,50
madison,2007-07-04,1.95,0,82,64
madison,2007-07-05,0,0,85,66
madison,2007-07-06,0,0,85,63
madison,2007-07-07,0,0,85,58
madison,2007-07-08,0,0,90,62
madison,2007-07-09,0,0,91,76
madison,2007-07-10,0.29,0,84,68
madison,2007-07-11,0,0,87,66
madison,2007-07-12,0,0,76,57
madison,2007-07-13,0,0,76,58
madison,2007-07-14,0,0,75,53
madison,2007-07-15,0,0,79,55
madison,2007-07-16,0,0,82,51
madison,2007-07-17,0,0,79,56
madison,2007-07-18,0,0,85,67
madison,2007-07-19,0.01,0,86,69
madison,2007-07-20,0,0,84,56
madison,2007-07-21,0,0,78,49
madison,2007-07-22,0,0,80,50
madison,2007-07-23,0,0,81,54
madison,2007-07-24,0,0,84,57
madison,2007-07-25,0,0,87,65
madison,2007-07-26,0,0,87,69
madison,2007-07-27,0.43,0,86,67
madison,2007-07-28,0.01,0,85,67
madison,2007-07-29,0,0,84,60
madison,2007-07-30,0,0,88,56
madison,2007-07-31,0,0,90,60
madison,2007-08-01,0,0,92,63
madison,2007-08-02,0,0,91,64
madison,2007-08-03,0,0,90,64
madison,2007-08-04,0,0,88,58
madison,2007-08-05,1.05,0,78,56
madison,2007-08-06,0.55,0,80,60
madison,2007-08-07,0.34,0,84,66
madison,2007-08-08,0.37,0,86,73
madison,2007-08-09,0,0,84,70
madison,2007-08-10,0.8,0,86,64
madison,2007-08-11,0,0,88,67
madison,2007-08-12,0.04,0,87,68
madison,2007-08-13,0.63,0,88,66
madison,2007-08-14,0,0,81,63
madison,2007-08-15,0.61,0,83,62
madison,2007-08-16,0.37,0,74,64
madison,2007-08-17,0,0,78,61
madison,2007-08-18,0,0,75,55
madison,2007-08-19,3.39,0,63,56
madison,2007-08-20,2.13,0,68,60
madison,2007-08-21,0.21,0,69,64
madison,2007-08-22,0,0,84,65
madison,2007-08-23,3.2,0,86,67
madison,2007-08-24,0.35,0,80,69
madison,2007-08-25,0.62,0,76,66
madison,2007-08-26,0.04,0,76,58
madison,2007-08-27,0,0,77,55
madison,2007-08-28,0.48,0,80,61
madison,2007-08-29,0,0,90,70
madison,2007-08-30,0,0,76,62
madison,2007-08-31,0,0,75,56
madison,2007-09-01,0,0,79,52
madison,2007-09-02,0,0,79,57
madison,2007-09-03,0,0,83,60
madison,2007-09-04,0,0,85,61
madison,2007-09-05,0,0,87,61
madison,2007-09-06,0,0,89,66
madison,2007-09-07,0.07,0,81,71
madison,2007-09-08,0.16,0,80,58
madison,2007-09-09,0,0,79,53
madison,2007-09-10,0,0,73,52
madison,2007-09-11,0.87,0,61,47
madison,2007-09-12,0,0,66,47
madison,2007-09-13,0,0,63,39
madison,2007-09-14,0,0,77,51
madison,2007-09-15,0,0,56,39
madison,2007-09-16,0,0,59,32
madison,2007-09-17,0,0,68,41
madison,2007-09-18,0,0,82,52
madison,2007-09-19,0,0,85,66
madison,2007-09-20,0,0,76,53
madison,2007-09-21,0,0,79,50
madison,2007-09-22,0.63,0,85,57
madison,2007-09-23,0,0,72,48
madison,2007-09-24,0,0,81,45
madison,2007-09-25,0,0,86,63
madison,2007-09-26,0.22,0,78,53
madison,2007-09-27,0,0,60,46
madison,2007-09-28,0.05,0,71,49
madison,2007-09-29,0,0,71,43
madison,2007-09-30,0,0,76,47
madison,2007-10-01,0.45,0,80,59
madison,2007-10-02,1.08,0,74,59
madison,2007-10-03,0.4,0,73,57
madison,2007-10-04,0,0,71,52
madison,2007-10-05,0,0,79,50
madison,2007-10-06,0,0,83,57
madison,2007-10-07,0,0,87,68
madison,2007-10-08,0,0,85,68
madison,2007-10-09,0.05,0,81,56
madison,2007-10-10,0.01,0,68,45
madison,2007-10-11,0,0,53,43
madison,2007-10-12,0,0,51,42
madison,2007-10-13,0,0,50,40
madison,2007-10-14,0,0,59,42
madison,2007-10-15,0.21,0,54,46
madison,2007-10-16,0.59,0,63,50
madison,2007-10-17,0.1,0,65,54
madison,2007-10-18,0.58,0,68,50
madison,2007-10-19,0.24,0,71,57
madison,2007-10-20,0.01,0,57,52
madison,2007-10-21,0,0,71,47
madison,2007-10-22,0,0,75,59
